city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Wu’an,Wu'an,36.697,114.204,China,CN,CHN,Hebei,,819000.0,1156729960,Asia,metropolitan
Leizhou,Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong,minor,1494700.0,1156863840,Asia,metropolitan
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1368488.0,1792169057,Asia,metropolitan
Xinmin,Xinmin,41.997,122.823,China,CN,CHN,Liaoning,,680000.0,1156368551,Asia,metropolitan
Kumul,Kumul,42.8193,93.5151,China,CN,CHN,Xinjiang,minor,673383.0,1156131545,Asia,metropolitan
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158.0,1364701633,Asia,metropolitan
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,Henan,minor,872000.0,1156686574,Asia,metropolitan
Santo Domingo,Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM,Ozama,primary,1128678.0,1214636202,Asia,metropolitan
Chengxiang,Chengxiang,31.564,121.174,China,CN,CHN,Jiangsu,minor,831113.0,1156254788,Asia,metropolitan
Huế,Hue,16.4667,107.5792,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572.0,1704016023,Asia,metropolitan
Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab,,1132383.0,1356926507,Asia,metropolitan
Yuyao,Yuyao,30.05,121.15,China,CN,CHN,Zhejiang,,1095000.0,1156221984,Asia,metropolitan
Iloilo,Iloilo,10.72,122.57,Philippines,PH,PHL,Iloilo,admin,574000.0,1608875987,Asia,metropolitan
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564.0,1368714645,Asia,metropolitan
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,542507.0,1156064979,Asia,metropolitan
Hailun,Hailun,47.4667,126.9667,China,CN,CHN,Heilongjiang,minor,850000.0,1156804488,Asia,metropolitan
Ipoh,Ipoh,4.5972,101.075,Malaysia,MY,MYS,Perak,admin,866772.0,1458423505,Asia,metropolitan
Dayan,Dayan,26.8552,100.2259,China,CN,CHN,Yunnan,,1253878.0,1156828380,Asia,metropolitan
Kathmandu,Kathmandu,27.71,85.32,Nepal,NP,NPL,,primary,845767.0,1524589448,Asia,metropolitan
Ujjain,Ujjain,23.17,75.79,India,IN,IND,Madhya Pradesh,,515215.0,1356050735,Asia,metropolitan
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN,CHN,Guangxi,minor,1046068.0,1156532454,Asia,metropolitan
Huanghua,Huanghua,38.372,117.33,China,CN,CHN,Hebei,minor,548507.0,1156131099,Asia,metropolitan
Encheng,Encheng,22.1833,112.3,China,CN,CHN,Guangdong,minor,509700.0,1156653230,Asia,metropolitan
Shanhu,Shanhu,29.6,120.8167,China,CN,CHN,Zhejiang,minor,679762.0,1156029691,Asia,metropolitan
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663.0,1360051337,Asia,metropolitan
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749.0,1784152993,Asia,metropolitan
Pinghu,Pinghu,30.7005,121.0104,China,CN,CHN,Zhejiang,,671834.0,1156720536,Asia,metropolitan
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,,1022514.0,1156631720,Asia,metropolitan
Ezhou,Ezhou,30.3914,114.8949,China,CN,CHN,Hubei,minor,1079353.0,1156414637,Asia,metropolitan
Wuhai,Wuhai,39.655,106.794,China,CN,CHN,Inner Mongolia,minor,550000.0,1156575615,Asia,metropolitan
Zhangye,Zhangye,38.9248,100.4499,China,CN,CHN,Gansu,minor,1199515.0,1156180353,Asia,metropolitan
Xingcheng,Xingcheng,24.1347,115.73,China,CN,CHN,Guangdong,minor,993000.0,1156913008,Asia,metropolitan
Huangshan,Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,minor,1330565.0,1156527426,Asia,metropolitan
Pingdu,Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,,1378900.0,1156157078,Asia,metropolitan
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964.0,1360503809,Asia,metropolitan
Huilong,Huilong,31.87,121.703,China,CN,CHN,Jiangsu,minor,972525.0,1156485081,Asia,metropolitan
Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,minor,526745.0,1156279608,Asia,metropolitan
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476,Asia,metropolitan
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,Bishkek,primary,1120827.0,1417191971,Asia,metropolitan
Banjarmasin,Banjarmasin,-3.32,114.5925,Indonesia,ID,IDN,Kalimantan Selatan,admin,662230.0,1360685223,Asia,metropolitan
Gurgaon,Gurgaon,28.456,77.029,India,IN,IND,Haryāna,,876824.0,1356836043,Asia,metropolitan
Nerima,Nerima,35.7356,139.6517,Japan,JP,JPN,Tōkyō,,752608.0,1392093402,Asia,metropolitan
Heshan,Heshan,22.7667,112.95,China,CN,CHN,Guangdong,,516500.0,1156013872,Asia,metropolitan
Guntūr,Guntur,16.3008,80.4428,India,IN,IND,Andhra Pradesh,,670073.0,1356374905,Asia,metropolitan
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,615467.0,1887324526,Asia,metropolitan
Kaihua,Kaihua,23.387,104.233,China,CN,CHN,Yunnan,minor,623772.0,1156017759,Asia,metropolitan
Pizhou,Pizhou,34.398,117.89,China,CN,CHN,Jiangsu,,1458038.0,1156114238,Asia,metropolitan
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636.0,1156207332,Asia,metropolitan
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000.0,1156965620,Asia,metropolitan
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356.0,1360329102,Asia,metropolitan
Zhenzhou,Zhenzhou,32.2723,119.1848,China,CN,CHN,Jiangsu,minor,564021.0,1156634387,Asia,metropolitan
Cimahi,Cimahi,-6.8712,107.5548,Indonesia,ID,IDN,Jawa Barat,,586580.0,1360181436,Asia,metropolitan
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,minor,1382713.0,1156139322,Asia,metropolitan
Aksu,Aksu,41.185,80.2904,China,CN,CHN,Xinjiang,minor,535657.0,1156436913,Asia,metropolitan
Kirkuk,Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,Karkūk,admin,975000.0,1368344172,Asia,metropolitan
Wuxue,Wuxue,29.844,115.561,China,CN,CHN,Hubei,minor,644247.0,1156027100,Asia,metropolitan
Jinhua,Jinhua,29.079,119.647,China,CN,CHN,Zhejiang,minor,1463990.0,1156547188,Asia,metropolitan
Yangquan,Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,minor,1368502.0,1156157844,Asia,metropolitan
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,548433.0,1887984890,Asia,metropolitan
Rongcheng,Rongcheng,26.218,104.103,China,CN,CHN,Yunnan,,1189813.0,1156122888,Asia,metropolitan
Lingyuan,Lingyuan,41.25,119.4,China,CN,CHN,Liaoning,,570660.0,1156184681,Asia,metropolitan
Mingguang,Mingguang,32.7833,117.9667,China,CN,CHN,Anhui,,532732.0,1156864248,Asia,metropolitan
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1183000.0,1434201852,Asia,metropolitan
Linhai,Linhai,28.85,121.1167,China,CN,CHN,Zhejiang,,1028813.0,1156451663,Asia,metropolitan
Shizuoka,Shizuoka,34.9756,138.3828,Japan,JP,JPN,Shizuoka,admin,685589.0,1392235505,Asia,metropolitan
Qingping,Qingping,34.539,113.391,China,CN,CHN,Henan,minor,817000.0,1156033855,Asia,metropolitan
Xintai,Xintai,35.909,117.768,China,CN,CHN,Shandong,,1315942.0,1156761230,Asia,metropolitan
Bhilai,Bhilai,21.21,81.38,India,IN,IND,Chhattīsgarh,,624700.0,1356098574,Asia,metropolitan
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,809535.0,1156046618,Asia,metropolitan
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646.0,1392913753,Asia,metropolitan
Benxi,Benxi,41.4868,123.685,China,CN,CHN,Liaoning,,1326018.0,1156097909,Asia,metropolitan
Rui’an,Rui'an,27.7833,120.625,China,CN,CHN,Zhejiang,,1424667.0,1156993705,Asia,metropolitan
Himeji,Himeji,34.8167,134.6833,Japan,JP,JPN,Hyōgo,,527596.0,1392003149,Asia,metropolitan
Muntinlupa City,Muntinlupa City,14.38,121.05,Philippines,PH,PHL,Muntinlupa,admin,543445.0,1608473406,Asia,metropolitan
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,Aşgabat,primary,1030063.0,1795049992,Asia,metropolitan
Xishan,Xishan,27.6461,113.497,China,CN,CHN,Hunan,minor,1060000.0,1156155575,Asia,metropolitan
Dispur,Dispur,26.1397,91.7925,India,IN,IND,Assam,admin,534872.0,1356960169,Asia,metropolitan
Yazd,Yazd,31.8822,54.3397,Iran,IR,IRN,Yazd,admin,529673.0,1364429875,Asia,metropolitan
Zaoyang,Zaoyang,32.129,112.772,China,CN,CHN,Hubei,,1004741.0,1156197076,Asia,metropolitan
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825.0,1586306717,Asia,metropolitan
Taishan,Taishan,22.2486,112.785,China,CN,CHN,Guangdong,,953900.0,1156105450,Asia,metropolitan
Makati City,Makati City,14.5567,121.0214,Philippines,PH,PHL,Makati,admin,629616.0,1608725647,Asia,metropolitan
Guankou,Guankou,30.988,103.647,China,CN,CHN,Sichuan,,671200.0,1156503907,Asia,metropolitan
Mérida,Merida,20.97,-89.62,Mexico,MX,MEX,Yucatán,admin,892363.0,1484396779,Asia,metropolitan
Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,Andijon,admin,547800.0,1860445095,Asia,metropolitan
Ajmer,Ajmer,26.4499,74.6399,India,IN,IND,Rājasthān,,551101.0,1356058258,Asia,metropolitan
Agartala,Agartala,23.8314,91.2869,India,IN,IND,Tripura,admin,522613.0,1356148992,Asia,metropolitan
Padang,Padang,-0.95,100.3531,Indonesia,ID,IDN,Sumatera Barat,admin,909040.0,1360900986,Asia,metropolitan
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,,851374.0,1156278934,Asia,metropolitan
Wutong,Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,minor,1029754.0,1156182309,Asia,metropolitan
Lanxi,Lanxi,29.208,119.458,China,CN,CHN,Zhejiang,,560514.0,1156686465,Asia,metropolitan
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,,824408.0,1392003291,Asia,metropolitan
Itabashi,Itabashi,35.7667,139.6833,Japan,JP,JPN,Tōkyō,,584483.0,1392836404,Asia,metropolitan
Gaobeidian,Gaobeidian,39.327,115.874,China,CN,CHN,Hebei,minor,528903.0,1156487293,Asia,metropolitan
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,Jawa Barat,,1127408.0,1360771925,Asia,metropolitan
Guli,Guli,28.9,120.0333,China,CN,CHN,Zhejiang,,723490.0,1156383681,Asia,metropolitan
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP,JPN,Shizuoka,,788211.0,1392174500,Asia,metropolitan
Yingtan,Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi,,1154223.0,1156301061,Asia,metropolitan
Xalapa,Xalapa,19.54,-96.9275,Mexico,MX,MEX,Veracruz,admin,424755.0,1484334948,North America,medium_urban
Port St. Lucie,Port St. Lucie,27.2796,-80.3884,United States,US,USA,Florida,,462047.0,1840015119,North America,medium_urban
Amarillo,Amarillo,35.1984,-101.8316,United States,US,USA,Texas,,205903.0,1840019156,North America,medium_urban
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,215357.0,1484001709,North America,medium_urban
Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,US,USA,Michigan,,200838.0,1840003185,North America,medium_urban
Arlington,Arlington,38.8786,-77.1011,United States,US,USA,Virginia,,235845.0,1840006112,North America,medium_urban
San Bernardino,San Bernardino,34.1416,-117.2943,United States,US,USA,California,,221041.0,1840021728,North America,medium_urban
Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,209491.0,1840000327,North America,medium_urban
Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,456219.0,1840021093,North America,medium_urban
Winter Haven,Winter Haven,28.0118,-81.7014,United States,US,USA,Florida,,293093.0,1840015970,North America,medium_urban
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry,,362690.0,1826979198,North America,medium_urban
La Ceiba,La Ceiba,15.7792,-86.7931,Honduras,HN,HND,Atlántida,admin,215973.0,1340870189,North America,medium_urban
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,203840.0,1756810813,North America,medium_urban
Brownsville,Brownsville,25.9975,-97.458,United States,US,USA,Texas,,215269.0,1840019743,North America,medium_urban
Tehuacán,Tehuacan,18.4617,-97.3928,Mexico,MX,MEX,Puebla,minor,319375.0,1484817336,North America,medium_urban
Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,264282.0,1840014887,North America,medium_urban
Choloma,Choloma,15.6333,-88.0,Honduras,HN,HND,Cortés,,227535.0,1340125981,North America,medium_urban
San Nicolás de los Garza,San Nicolas de los Garza,25.75,-100.2833,Mexico,MX,MEX,Nuevo León,minor,443273.0,1484264138,North America,medium_urban
Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,USA,Colorado,,335398.0,1840020151,North America,medium_urban
Lakeland,Lakeland,28.0557,-81.9545,United States,US,USA,Florida,,280346.0,1840015108,North America,medium_urban
Durham,Durham,35.9792,-78.9022,United States,US,USA,North Carolina,,399616.0,1840013364,North America,medium_urban
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,437752.0,1840000466,North America,medium_urban
Tampico,Tampico,22.2553,-97.8686,Mexico,MX,MEX,Tamaulipas,minor,297284.0,1484060031,North America,medium_urban
Salt Lake City,Salt Lake City,22.61,88.4,India,IN,IND,West Bengal,,403316.0,1356720205,North America,medium_urban
Guantánamo,Guantanamo,20.1367,-75.2139,Cuba,CU,CUB,Guantánamo,admin,228436.0,1192866062,North America,medium_urban
Monclova,Monclova,26.9103,-101.4222,Mexico,MX,MEX,Coahuila,minor,237169.0,1484281759,North America,medium_urban
Madison,Madison,43.0822,-89.393,United States,US,USA,Wisconsin,admin,451652.0,1840002915,North America,medium_urban
Fayetteville,Fayetteville,35.085,-78.9772,United States,US,USA,North Carolina,,328804.0,1840013490,North America,medium_urban
St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,308806.0,1840008940,North America,medium_urban
Longueuil,Longueuil,45.5333,-73.5167,Canada,CA,CAN,Quebec,,254483.0,1124122753,North America,medium_urban
Flint,Flint,43.0236,-83.6921,United States,US,USA,Michigan,,293893.0,1840002949,North America,medium_urban
Arroyo Naranjo,Arroyo Naranjo,23.0436,-82.3328,Cuba,CU,CUB,La Habana,,210053.0,1192534571,North America,medium_urban
London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario,,423369.0,1124469960,North America,medium_urban
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,338650.0,1484926471,North America,medium_urban
Oakland,Oakland,37.7904,-122.2166,United States,US,USA,California,,437825.0,1840020296,North America,medium_urban
Lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,Texas,,280890.0,1840020604,North America,medium_urban
Windsor,Windsor,42.2833,-83.0,Canada,CA,CAN,Ontario,,306519.0,1124261024,North America,medium_urban
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,223876.0,1484124846,North America,medium_urban
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918.0,1826947183,North America,medium_urban
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906,North America,medium_urban
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,324043.0,1332384588,North America,medium_urban
Jersey City,Jersey City,40.7184,-74.0686,United States,US,USA,New Jersey,,287899.0,1840003600,North America,medium_urban
Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,,293277.0,1826687116,North America,medium_urban
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,Nova Scotia,admin,439819.0,1124130981,North America,medium_urban
Puerto Vallarta,Puerto Vallarta,20.6458,-105.2222,Mexico,MX,MEX,Jalisco,minor,224166.0,1484408906,North America,medium_urban
Jackson,Jackson,32.3157,-90.2125,United States,US,USA,Mississippi,admin,335171.0,1840014895,North America,medium_urban
Evansville,Evansville,37.9881,-87.5341,United States,US,USA,Indiana,,203661.0,1840013730,North America,medium_urban
Nuevo Laredo,Nuevo Laredo,27.4861,-99.5069,Mexico,MX,MEX,Tamaulipas,minor,384033.0,1484597234,North America,medium_urban
Fresnillo,Fresnillo,23.175,-102.8675,Mexico,MX,MEX,Zacatecas,minor,230865.0,1484014035,North America,medium_urban
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,290674.0,1840023385,North America,medium_urban
Tapachula,Tapachula,14.9,-92.2667,Mexico,MX,MEX,Chiapas,minor,217550.0,1484997178,North America,medium_urban
Richmond,Richmond,49.1667,-123.1333,Canada,CA,CAN,British Columbia,,209937.0,1124121940,North America,medium_urban
Rockford,Rockford,42.2596,-89.064,United States,US,USA,Illinois,,273237.0,1840009132,North America,medium_urban
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,319065.0,1840003563,North America,medium_urban
Greensboro,Greensboro,36.0956,-79.8271,United States,US,USA,North Carolina,,347130.0,1840013356,North America,medium_urban
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,316090.0,1222647454,North America,medium_urban
Glendale,Glendale,33.5791,-112.2311,United States,US,USA,Arizona,,248083.0,1840020563,North America,medium_urban
Ipswich,Ipswich,-27.6144,152.7608,Australia,AU,AUS,Queensland,,232930.0,1036244388,North America,medium_urban
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,255588.0,1380324879,North America,medium_urban
Santa Ana,Santa Ana,14.58,121.012,Philippines,PH,PHL,Manila,,203598.0,1608404042,North America,medium_urban
Irving,Irving,32.8583,-96.9702,United States,US,USA,Texas,,254962.0,1840019438,North America,medium_urban
Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX,MEX,Nuevo León,minor,306322.0,1484858068,North America,medium_urban
Saskatoon,Saskatoon,52.1333,-106.6833,Canada,CA,CAN,Saskatchewan,,266141.0,1124612546,North America,medium_urban
Enterprise,Enterprise,36.0091,-115.2278,United States,US,USA,Nevada,,225461.0,1840033827,North America,medium_urban
Uruapan,Uruapan,19.4208,-102.0628,Mexico,MX,MEX,Michoacán,minor,334749.0,1484051478,North America,medium_urban
Bolton,Bolton,53.578,-2.429,United Kingdom,GB,GBR,Bolton,,285372.0,1826628353,North America,medium_urban
Tepic,Tepic,21.5083,-104.8931,Mexico,MX,MEX,Nayarit,admin,332863.0,1484433877,North America,medium_urban
San Pedro Carchá,San Pedro Carcha,15.4667,-90.3,Guatemala,GT,GTM,Alta Verapaz,minor,255006.0,1320220558,North America,medium_urban
Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,CU,CUB,Camagüey,minor,224488.0,1192400731,North America,medium_urban
Oyster Bay,Oyster Bay,40.7846,-73.514,United States,US,USA,New York,,299958.0,1840058379,North America,medium_urban
Canton,Canton,40.8078,-81.3676,United States,US,USA,Ohio,,294047.0,1840000963,North America,medium_urban
Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,201808.0,1840000644,North America,medium_urban
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,321276.0,1840015211,North America,medium_urban
Chattanooga,Chattanooga,35.066,-85.2481,United States,US,USA,Tennessee,,406849.0,1840014569,North America,medium_urban
Huixquilucan,Huixquilucan,19.3611,-99.3508,Mexico,MX,MEX,México,minor,284965.0,1484187110,North America,medium_urban
Gatineau,Gatineau,45.4833,-75.65,Canada,CA,CAN,Quebec,,291041.0,1124722129,North America,medium_urban
San Cristóbal,San Cristobal,18.4167,-70.1056,Dominican Republic,DO,DOM,Valdesia,admin,232769.0,1214335207,North America,medium_urban
Long Beach,Long Beach,33.7977,-118.167,United States,US,USA,California,,462293.0,1840020490,North America,medium_urban
Anaheim,Anaheim,33.839,-117.8574,United States,US,USA,California,,347111.0,1840019322,North America,medium_urban
Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,283536.0,1840015768,North America,medium_urban
Heroica Nogales,Heroica Nogales,31.3186,-110.9458,Mexico,MX,MEX,Sonora,minor,261137.0,1484364591,North America,medium_urban
Quetzaltenango,Quetzaltenango,14.8333,-91.5167,Guatemala,GT,GTM,Quetzaltenango,admin,204075.0,1320083599,North America,medium_urban
Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario,,335949.0,1124541904,North America,medium_urban
Garland,Garland,32.91,-96.6304,United States,US,USA,Texas,,244026.0,1840020707,North America,medium_urban
Oviedo,Oviedo,43.36,-5.845,Spain,ES,ESP,Asturias,admin,217584.0,1724090743,North America,medium_urban
Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,264451.0,1840011171,North America,medium_urban
Lancaster,Lancaster,40.042,-76.3012,United States,US,USA,Pennsylvania,,402476.0,1840003718,North America,medium_urban
Boise,Boise,43.6005,-116.2308,United States,US,USA,Idaho,admin,449776.0,1840027142,North America,medium_urban
Fayetteville,Fayetteville,36.0714,-94.1661,United States,US,USA,Arkansas,,394650.0,1840013368,North America,medium_urban
Syracuse,Syracuse,43.0407,-76.1437,United States,US,USA,New York,,410732.0,1840000378,North America,medium_urban
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,366334.0,1840003389,North America,medium_urban
Armenia,Armenia,4.53,-75.68,Colombia,CO,COL,Quindío,admin,301226.0,1170398459,North America,medium_urban
Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,281333.0,1840007081,North America,medium_urban
Kiel,Kiel,54.3233,10.1394,Germany,DE,DEU,Schleswig-Holstein,admin,247717.0,1276305306,North America,medium_urban
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,353577.0,1484460894,North America,medium_urban
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,307355.0,1840002791,North America,medium_urban
Gilbert,Gilbert,33.31,-111.7463,United States,US,USA,Arizona,,267267.0,1840021947,North America,medium_urban
Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington,admin,210877.0,1840019865,North America,medium_urban
Vaughan,Vaughan,43.8333,-79.5,Canada,CA,CAN,Ontario,,323103.0,1124000141,North America,medium_urban
Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,369654.0,1840019304,North America,medium_urban
Hialeah,Hialeah,25.8696,-80.3045,United States,US,USA,Florida,,222996.0,1840015157,North America,medium_urban
Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,259995.0,1840018481,North America,medium_urban
Camagüey,Camaguey,21.3839,-77.9075,Cuba,CU,CUB,Camagüey,admin,321992.0,1192667983,North America,medium_urban
Nogales,Nogales,31.3,-110.9333,Mexico,MX,MEX,Sonora,,264782.0,1484793569,North America,medium_urban
Talā,Tala,30.6801,30.9438,Egypt,EG,EGY,Al Minūfīyah,,413839.0,1818590732,North America,medium_urban
Frisco,Frisco,33.156,-96.8216,United States,US,USA,Texas,,202075.0,1840020654,North America,medium_urban
Campeche,Campeche,19.85,-90.5306,Mexico,MX,MEX,Campeche,admin,249623.0,1484431512,North America,medium_urban
Rock Hill,Rock Hill,34.9415,-81.0241,United States,US,USA,South Carolina,,228811.0,1840014618,North America,medium_urban
Northampton,Northampton,52.2304,-0.8938,United Kingdom,GB,GBR,Northamptonshire,,245899.0,1826806747,North America,medium_urban
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,498329.0,1840001288,North America,medium_urban
Ciudad López Mateos,Ciudad Lopez Mateos,19.55,-99.2833,Mexico,MX,MEX,México,minor,489937.0,1484363879,North America,medium_urban
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,322561.0,1840003102,North America,medium_urban
Trenton,Trenton,40.2237,-74.7641,United States,US,USA,New Jersey,admin,362179.0,1840001383,North America,medium_urban
San Juan del Río,San Juan del Rio,20.3833,-99.9833,Mexico,MX,MEX,Querétaro,minor,301237.0,1484890205,North America,medium_urban
Las Tunas,Las Tunas,20.9597,-76.9544,Cuba,CU,CUB,Las Tunas,admin,202105.0,1192626319,North America,medium_urban
Waterbury,Waterbury,41.5582,-73.0361,United States,US,USA,Connecticut,,202422.0,1840004851,North America,medium_urban
North Hempstead,North Hempstead,40.7912,-73.6688,United States,US,USA,New York,,236573.0,1840087737,North America,medium_urban
Santa Ana,Santa Ana,33.7367,-117.8819,United States,US,USA,California,,311379.0,1840021964,North America,medium_urban
Henderson,Henderson,36.0133,-115.0381,United States,US,USA,Nevada,,318063.0,1840020361,North America,medium_urban
St. Catharines,St. Catharines,43.1833,-79.2333,Canada,CA,CAN,Ontario,,242460.0,1124140229,North America,medium_urban
Chesapeake,Chesapeake,36.6778,-76.3023,United States,US,USA,Virginia,,249377.0,1840003874,North America,medium_urban
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,MEX,Tamaulipas,admin,305155.0,1484616519,North America,medium_urban
Arlington,Arlington,32.6998,-97.125,United States,US,USA,Texas,,393469.0,1840019422,North America,medium_urban
Killeen,Killeen,31.0753,-97.7297,United States,US,USA,Texas,,265921.0,1840020854,North America,medium_urban
Markham,Markham,43.8767,-79.2633,Canada,CA,CAN,Ontario,,338503.0,1124272698,North America,medium_urban
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz,minor,428323.0,1484992153,North America,medium_urban
Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,286280.0,1840009904,North America,medium_urban
Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,251158.0,1840008353,North America,medium_urban
Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,268273.0,1840021864,North America,medium_urban
Santiago de Cuba,Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,admin,451528.0,1192766111,North America,medium_urban
Hebron,Hebron,31.5286,35.0969,West Bank,XW,XWB,,,201063.0,1934166495,North America,medium_urban
Stockton,Stockton,37.9765,-121.3109,United States,US,USA,California,,413637.0,1840021517,North America,medium_urban
St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,US,USA,Florida,,259343.0,1840015977,North America,medium_urban
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,486486.0,1840000434,North America,medium_urban
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,284798.0,1320451247,North America,medium_urban
