filename,city_name,lat,lng,heading,pitch,fov,radius,country
imgs_final_v1/898.jpg,Iwo,7.633692738,4.182060243,78,0,90,500,Nigeria
imgs_final_v1/899.jpg,Medenine,33.35528504,10.50686005,350,0,90,500,Tunisia
imgs_final_v1/900.jpg,El Jem,35.29585232,10.71368856,245,0,90,500,Tunisia
imgs_final_v1/901.jpg,Mahdia,35.50103319,11.06537843,284,0,90,500,Tunisia
imgs_final_v1/902.jpg,Wote,-1.783896922,37.63433482,277,0,90,500,Kenya
imgs_final_v1/903.jpg,Embu,-0.538570784,37.45872592,73,0,90,500,Kenya
imgs_final_v1/904.jpg,Benoni,-26.18964549,28.32085491,153,0,90,500,South Africa
imgs_final_v1/905.jpg,El Kef,36.18234821,8.712974614,338,0,90,500,Tunisia
imgs_final_v1/906.jpg,Dutse,11.70094346,9.343091735,6,0,90,500,Nigeria
imgs_final_v1/907.jpg,Kisii,-0.683636475,34.76690772,238,0,90,500,Kenya
imgs_final_v1/908.jpg,Msaken,35.73460583,10.58383334,285,0,90,500,Tunisia
imgs_final_v1/909.jpg,Mukono,0.353271348,32.75522826,201,0,90,500,Uganda
imgs_final_v1/910.jpg,Bethal,-26.4512444,29.44987849,70,0,90,500,South Africa
imgs_final_v1/911.jpg,Asaba,6.183307437,6.734501255,168,0,90,500,Nigeria
imgs_final_v1/912.jpg,Potchefstroom,-26.71395145,27.10445096,264,0,90,500,South Africa
imgs_final_v1/913.jpg,Métouia,33.96533373,9.999484923,247,0,90,500,Tunisia
imgs_final_v1/914.jpg,Oudtshoorn,-33.58199871,22.20029233,275,0,90,500,South Africa
imgs_final_v1/915.jpg,Bolgatanga,10.78342206,-0.850538356,279,0,90,500,Ghana
imgs_final_v1/916.jpg,Brakpan,-26.23431603,28.36910315,30,0,90,500,South Africa
imgs_final_v1/917.jpg,Mānsa,29.99128344,75.39940963,185,0,90,500,India
imgs_final_v1/918.jpg,Wukari,7.871009761,9.779367273,163,0,90,500,Nigeria
imgs_final_v1/919.jpg,Kiambu,-1.166999877,36.81616683,79,0,90,500,Kenya
imgs_final_v1/920.jpg,Ho,6.611393811,0.469736588,266,0,90,500,Ghana
imgs_final_v1/921.jpg,Winneba,5.350270463,-0.625442985,46,0,90,500,Ghana
imgs_final_v1/922.jpg,Ruhengeri,-1.501156225,29.63425603,151,0,90,500,Rwanda
imgs_final_v1/923.jpg,Klerksdorp,-26.86564484,26.66657958,250,0,90,500,South Africa
imgs_final_v1/924.jpg,Koforidua,6.083756202,-0.248496717,280,0,90,500,Ghana
imgs_final_v1/925.jpg,Calabar,4.978241214,8.338407179,154,0,90,500,Nigeria
imgs_final_v1/926.jpg,Nyeri,-0.417478258,36.94953104,214,0,90,500,Kenya
imgs_final_v1/927.jpg,Vereeniging,-26.67411143,27.93247794,36,0,90,500,South Africa
imgs_final_v1/928.jpg,Ariana,36.86382352,10.19543527,104,0,90,500,Tunisia
imgs_final_v1/929.jpg,Bungoma,0.567127873,34.56653181,213,0,90,500,Kenya
imgs_final_v1/930.jpg,Mopti,14.48866279,-4.180360212,62,0,90,500,Mali
imgs_final_v1/931.jpg,Tema,5.66691879,-0.015973477,300,0,90,500,Ghana
imgs_final_v1/932.jpg,Manzini,-26.48252452,31.36635172,251,0,90,500,Eswatini
imgs_final_v1/933.jpg,Fouchana,36.69921653,10.16742126,86,0,90,500,Tunisia
imgs_final_v1/934.jpg,Gisenyi,-1.699842874,29.25095129,355,0,90,500,Rwanda
imgs_final_v1/935.jpg,Kendu Bay,-0.360145459,34.64082577,51,0,90,500,Kenya
imgs_final_v1/936.jpg,Quezon City,14.65027686,121.0464631,265,0,90,500,Philippines
imgs_final_v1/937.jpg,Bekasi,-6.234244853,106.9928625,225,0,90,500,Indonesia
imgs_final_v1/938.jpg,Malang,-7.980601013,112.618618,247,0,90,500,Indonesia
imgs_final_v1/939.jpg,Caloocan City,14.64919993,120.9707813,149,0,90,500,Philippines
imgs_final_v1/940.jpg,Adana,37.00105672,35.32071452,23,0,90,500,Turkey
imgs_final_v1/941.jpg,Taipei,25.03757205,121.5630678,305,0,90,500,Taiwan
imgs_final_v1/942.jpg,Palembang,-2.986208511,104.7542444,317,0,90,500,Indonesia
imgs_final_v1/943.jpg,Sūrat,21.17083654,72.83134357,152,0,90,500,India
imgs_final_v1/944.jpg,Pune,18.52106806,73.85731489,270,0,90,500,India
imgs_final_v1/945.jpg,Kaohsiung,22.6151358,120.29834,158,0,90,500,Taiwan
imgs_final_v1/946.jpg,Mumbai,19.07559342,72.87605826,149,0,90,500,India
imgs_final_v1/947.jpg,Ankara,39.93102131,32.84964822,337,0,90,500,Turkey
imgs_final_v1/948.jpg,Kuala Lumpur,3.147705244,101.6940081,89,0,90,500,Malaysia
imgs_final_v1/949.jpg,Fukuoka,33.59141361,130.4014535,327,0,90,500,Japan
imgs_final_v1/950.jpg,Dubai,25.26237283,55.29609635,316,0,90,500,United Arab Emirates
imgs_final_v1/951.jpg,Semarang,-6.991428631,110.4227947,27,0,90,500,Indonesia
imgs_final_v1/952.jpg,Beijing,39.90612811,116.3992364,307,0,90,500,China
imgs_final_v1/953.jpg,Mersin,36.80032221,34.63310222,319,0,90,500,Turkey
imgs_final_v1/954.jpg,Madrid,40.41599933,-3.702900719,301,0,90,500,Spain
imgs_final_v1/955.jpg,San José,9.933512259,-84.07988708,144,0,90,500,Costa Rica
imgs_final_v1/956.jpg,Chennai,13.08303211,80.27483699,12,0,90,500,India
imgs_final_v1/957.jpg,Yokohama,35.44462532,139.6371457,280,0,90,500,Japan
imgs_final_v1/958.jpg,Lahore,31.54868568,74.34435055,245,0,90,500,Pakistan
imgs_final_v1/959.jpg,İzmir,38.41872152,27.13964673,105,0,90,500,Turkey
imgs_final_v1/960.jpg,Lucknow,26.85057857,80.94858594,229,0,90,500,India
imgs_final_v1/961.jpg,Dhaka,23.76275797,90.38794036,77,0,90,500,Bangladesh
imgs_final_v1/962.jpg,Beirut,33.89967899,35.50501172,42,0,90,500,Lebanon
imgs_final_v1/963.jpg,Depok,-6.393992192,106.8212572,165,0,90,500,Indonesia
imgs_final_v1/964.jpg,Istanbul,41.0147612,28.95619415,268,0,90,500,Turkey
imgs_final_v1/965.jpg,San Juan,18.39974164,-66.06172629,28,0,90,500,Philippines
imgs_final_v1/966.jpg,Barcelona,41.38409278,2.176061252,151,0,90,500,Spain
imgs_final_v1/967.jpg,Johannesburg,-26.20520072,28.04612828,243,0,90,500,South Africa
imgs_final_v1/968.jpg,Nairobi,-1.286509014,36.81602738,219,0,90,500,Kenya
imgs_final_v1/969.jpg,Cape Town,-33.92669408,18.42326458,192,0,90,500,South Africa
imgs_final_v1/970.jpg,Abuja,9.066481615,7.482019882,223,0,90,500,Nigeria
imgs_final_v1/971.jpg,Ibadan,7.39618689,3.916681291,210,0,90,500,Nigeria
imgs_final_v1/972.jpg,Kumasi,6.701460333,-1.625175586,311,0,90,500,Ghana
imgs_final_v1/973.jpg,Accra,5.549070884,-0.199690435,239,0,90,500,Ghana
imgs_final_v1/974.jpg,Antananarivo,-18.91079148,47.52421704,317,0,90,500,Madagascar
imgs_final_v1/975.jpg,Awka,6.206550014,7.069103854,37,0,90,500,Nigeria
imgs_final_v1/976.jpg,Kano,12.00049751,8.517256296,355,0,90,500,Nigeria
imgs_final_v1/977.jpg,Port Harcourt,4.824772343,7.033885828,2,0,90,500,Nigeria
imgs_final_v1/978.jpg,Kampala,0.31400219,32.58199051,334,0,90,500,Uganda
imgs_final_v1/979.jpg,Kigali,-1.943464381,30.05913488,93,0,90,500,Rwanda
imgs_final_v1/980.jpg,East London,-33.0180989,27.9030697,235,0,90,500,South Africa
imgs_final_v1/981.jpg,Eldoret,0.516821419,35.28210443,288,0,90,500,Kenya
imgs_final_v1/982.jpg,Gaya,24.75034792,85.01024821,95,0,90,500,India
imgs_final_v1/983.jpg,Ado-Ekiti,7.620164702,5.220376059,190,0,90,500,Nigeria
imgs_final_v1/984.jpg,Sokoto,13.06267746,5.233530393,117,0,90,500,Nigeria
imgs_final_v1/985.jpg,Kisumu,-0.082070544,34.76613434,241,0,90,500,Kenya
imgs_final_v1/986.jpg,Zaria,11.06515195,7.699953834,226,0,90,500,Nigeria
imgs_final_v1/987.jpg,Kumi,36.11943646,128.3458995,222,0,90,500,"Korea, South"
imgs_final_v1/988.jpg,Thiès,14.78284998,-16.91586167,328,0,90,500,Senegal
imgs_final_v1/989.jpg,Yola,9.229709498,12.46005779,115,0,90,500,Nigeria
imgs_final_v1/990.jpg,Oyo,7.850020459,3.932136932,208,0,90,500,Nigeria
imgs_final_v1/991.jpg,Korba,22.34622303,82.69558263,222,0,90,500,India
imgs_final_v1/992.jpg,Warri,5.515791982,5.749770698,249,0,90,500,Nigeria
imgs_final_v1/993.jpg,Umuahia,5.533326803,7.482773867,90,0,90,500,Nigeria
imgs_final_v1/994.jpg,Nara,34.68420567,135.805522,23,0,90,500,Japan
imgs_final_v1/995.jpg,Maseru,-29.3099812,27.47975425,194,0,90,500,Lesotho
imgs_final_v1/996.jpg,Randburg,-26.09363822,28.00700165,296,0,90,500,South Africa
imgs_final_v1/997.jpg,Lafia,8.491184086,8.515894046,236,0,90,500,Nigeria
imgs_final_v1/998.jpg,Roodepoort,-26.16214539,27.87156445,22,0,90,500,South Africa
imgs_final_v1/999.jpg,Muhanga,-2.083500239,29.75201592,72,0,90,500,Rwanda
imgs_final_v1/1000.jpg,Minna,9.612776576,6.556308695,105,0,90,500,Nigeria
imgs_final_v1/1001.jpg,Sekondi,4.943554869,-1.705535772,333,0,90,500,Ghana
imgs_final_v1/1002.jpg,Gombe,10.28930609,11.17104163,276,0,90,500,Nigeria
imgs_final_v1/1003.jpg,Sfax,34.73975868,10.76091959,88,0,90,500,Tunisia
imgs_final_v1/1004.jpg,Yao,34.62688838,135.6018477,68,0,90,500,Japan
imgs_final_v1/1005.jpg,Ondo,7.084045062,4.833449009,289,0,90,500,Nigeria
imgs_final_v1/1006.jpg,Bloemfontein,-29.11597374,26.21686549,345,0,90,500,South Africa
imgs_final_v1/1007.jpg,Sapele,5.900259721,5.667655459,145,0,90,500,Nigeria
imgs_final_v1/1008.jpg,Centurion,-25.85942512,28.18945231,2,0,90,500,South Africa
imgs_final_v1/1009.jpg,Iseyin,7.968003242,3.600340665,339,0,90,500,Nigeria
imgs_final_v1/1010.jpg,Gaborone,-24.65829057,25.91166493,357,0,90,500,Botswana
imgs_final_v1/1011.jpg,Ijebu-Ode,6.821548863,3.919980449,358,0,90,500,Nigeria
imgs_final_v1/1012.jpg,Sandton,-26.10700156,28.05295023,97,0,90,500,South Africa
imgs_final_v1/1013.jpg,Owo,7.196785183,5.586890529,53,0,90,500,Nigeria
imgs_final_v1/1014.jpg,Sousse,35.83308334,10.63283023,244,0,90,500,Tunisia
imgs_final_v1/1015.jpg,Rufisque,14.7181919,-17.26666181,38,0,90,500,Senegal
imgs_final_v1/1016.jpg,Apapa,6.451468007,3.366632276,76,0,90,500,Nigeria
imgs_final_v1/1017.jpg,Sunyani,7.332407427,-2.332083142,4,0,90,500,Ghana
imgs_final_v1/1018.jpg,Formosa,-26.18429245,-58.18207979,309,0,90,500,Argentina
imgs_final_v1/1019.jpg,Campina Grande,-7.231302901,-35.88195833,342,0,90,500,Brazil
imgs_final_v1/1020.jpg,Juliaca,-15.48387073,-70.13214772,77,0,90,500,Peru
imgs_final_v1/1021.jpg,Barueri,-23.5124331,-46.87688237,144,0,90,500,Brazil
imgs_final_v1/1022.jpg,Chapecó,-27.09625522,-52.61856777,325,0,90,500,Brazil
imgs_final_v1/1023.jpg,Uberaba,-19.74872312,-47.93063003,225,0,90,500,Brazil
imgs_final_v1/1024.jpg,Piracicaba,-22.72586356,-47.64972031,324,0,90,500,Brazil
imgs_final_v1/1025.jpg,Indaiatuba,-23.09034658,-47.2187626,78,0,90,500,Brazil
imgs_final_v1/1026.jpg,Governador Valadares,-18.85079077,-41.93444341,23,0,90,500,Brazil
imgs_final_v1/1027.jpg,Coquimbo,-29.9542462,-71.34282973,233,0,90,500,Chile
imgs_final_v1/1028.jpg,Callao,-12.05351358,-77.13959996,116,0,90,500,Peru
imgs_final_v1/1029.jpg,Eloy Alfaro,-2.173555224,-79.83196588,140,0,90,500,Ecuador
imgs_final_v1/1030.jpg,Porto Velho,-8.760476338,-63.90353985,324,0,90,500,Brazil
imgs_final_v1/1031.jpg,José C. Paz,-34.51639728,-58.76512782,260,0,90,500,Argentina
imgs_final_v1/1032.jpg,Las Condes,-33.41288726,-70.54905889,347,0,90,500,Chile
imgs_final_v1/1033.jpg,Guarujá,-23.99408796,-46.25645933,308,0,90,500,Brazil
imgs_final_v1/1034.jpg,Paraná,-31.73297787,-60.52974267,119,0,90,500,Argentina
imgs_final_v1/1035.jpg,São José de Ribamar,-2.551204646,-44.05057089,253,0,90,500,Brazil
imgs_final_v1/1036.jpg,Granada,37.17855668,-3.60169293,358,0,90,500,Spain
imgs_final_v1/1037.jpg,San Salvador de Jujuy,-24.18303983,-65.29931143,121,0,90,500,Argentina
imgs_final_v1/1038.jpg,Santa Luzia,-19.76969354,-43.85089967,205,0,90,500,Brazil
imgs_final_v1/1039.jpg,Parnamirim,-5.916693983,-35.25127411,293,0,90,500,Brazil
imgs_final_v1/1040.jpg,Taubaté,-23.02470536,-45.55622083,115,0,90,500,Brazil
imgs_final_v1/1041.jpg,Temuco,-38.73202706,-72.6673055,1,0,90,500,Chile
imgs_final_v1/1042.jpg,Neiva,2.934648795,-75.28036083,201,0,90,500,Colombia
imgs_final_v1/1043.jpg,Tarija,-21.53449018,-64.73409224,303,0,90,500,Bolivia
imgs_final_v1/1044.jpg,Limeira,-22.56369646,-47.40141372,219,0,90,500,Brazil
imgs_final_v1/1045.jpg,San Bernardo,-33.58363084,-70.70123236,177,0,90,500,Chile
imgs_final_v1/1046.jpg,Tumaco,1.80660096,-78.76593735,155,0,90,500,Colombia
imgs_final_v1/1047.jpg,Araraquara,-21.79500551,-48.17681845,20,0,90,500,Brazil
imgs_final_v1/1048.jpg,Santa Rosa,14.31940589,121.120563,147,0,90,500,Brazil
imgs_final_v1/1049.jpg,Palmas,-10.18376953,-48.33383971,183,0,90,500,Brazil
imgs_final_v1/1050.jpg,Juazeiro,-9.431611067,-40.50189134,203,0,90,500,Brazil
imgs_final_v1/1051.jpg,Rondonópolis,-16.46590414,-54.63459426,155,0,90,500,Brazil
imgs_final_v1/1052.jpg,Hortolândia,-22.85780186,-47.22011765,178,0,90,500,Brazil
imgs_final_v1/1053.jpg,Machala,-3.267129352,-79.96725947,38,0,90,500,Ecuador
imgs_final_v1/1054.jpg,Santo Domingo de los Colorados,-0.254000973,-79.1704595,331,0,90,500,Ecuador
imgs_final_v1/1055.jpg,Petrópolis,-22.50425944,-43.18039518,115,0,90,500,Brazil
imgs_final_v1/1056.jpg,Bauru,-22.31593011,-49.06074372,172,0,90,500,Brazil
imgs_final_v1/1057.jpg,Cajamarca,-7.165973963,-78.51679294,124,0,90,500,Peru
imgs_final_v1/1058.jpg,Corrientes,-27.48428411,-58.81660967,348,0,90,500,Argentina
imgs_final_v1/1059.jpg,Vitória,-20.28918123,-40.30844221,114,0,90,500,Brazil
imgs_final_v1/1060.jpg,Gravataí,-29.93247884,-50.98308846,88,0,90,500,Brazil
imgs_final_v1/1061.jpg,Camaçari,-12.69633708,-38.32407126,297,0,90,500,Brazil
imgs_final_v1/1062.jpg,Popayán,2.453565187,-76.6086061,63,0,90,500,Colombia
imgs_final_v1/1063.jpg,Petrolina,-9.382689214,-40.50263892,189,0,90,500,Brazil
imgs_final_v1/1064.jpg,Arapiraca,-9.751608718,-36.66056785,26,0,90,500,Brazil
imgs_final_v1/1065.jpg,Salamanca,20.57185704,-101.1972043,271,0,90,500,Mexico
imgs_final_v1/1066.jpg,Cascavel,-24.95547101,-53.4565545,270,0,90,500,Brazil
imgs_final_v1/1067.jpg,Valencia,7.903550097,125.0924093,277,0,90,500,Venezuela
imgs_final_v1/1068.jpg,Blumenau,-26.93204219,-49.05081607,328,0,90,500,Brazil
imgs_final_v1/1069.jpg,Huancayo,-12.06685103,-75.21668767,6,0,90,500,Peru
imgs_final_v1/1070.jpg,Guadalupe,22.75416102,-102.5085454,294,0,90,500,Mexico
imgs_final_v1/1071.jpg,Mogi das Cruzes,-23.52233165,-46.18886472,216,0,90,500,Brazil
imgs_final_v1/1072.jpg,Volta Redonda,-22.52296348,-44.10296577,16,0,90,500,Brazil
imgs_final_v1/1073.jpg,Caucaia,-3.716307895,-38.649164,189,0,90,500,Brazil
imgs_final_v1/1074.jpg,Tarapoto,-6.484843552,-76.36687472,48,0,90,500,Peru
imgs_final_v1/1075.jpg,Imperatriz,-5.533327704,-47.4819218,6,0,90,500,Brazil
imgs_final_v1/1076.jpg,Anápolis,-16.3343608,-48.95225592,108,0,90,500,Brazil
imgs_final_v1/1077.jpg,Americana,-22.73908673,-47.33099169,258,0,90,500,Brazil
imgs_final_v1/1078.jpg,Cotia,-23.60377519,-46.91845955,76,0,90,500,Brazil
imgs_final_v1/1079.jpg,Villa Nueva,14.52788001,-90.58794329,15,0,90,500,Guatemala
imgs_final_v1/1080.jpg,Chita,52.04949335,113.467584,356,0,90,500,Russia
imgs_final_v1/1081.jpg,Maracanaú,-3.866860398,-38.6341038,132,0,90,500,Brazil
imgs_final_v1/1082.jpg,Tacna,-18.01549175,-70.24966926,275,0,90,500,Peru
imgs_final_v1/1083.jpg,Envigado,6.167015071,-75.56536705,203,0,90,500,Colombia
imgs_final_v1/1084.jpg,La Florida,-33.53204968,-70.58414324,252,0,90,500,Chile
imgs_final_v1/1085.jpg,Barrancabermeja,7.067029837,-73.84984298,345,0,90,500,Colombia
imgs_final_v1/1086.jpg,Pasto,1.207650407,-77.27858109,245,0,90,500,Colombia
imgs_final_v1/1087.jpg,Dourados,-22.22076257,-54.80414327,187,0,90,500,Brazil
imgs_final_v1/1088.jpg,Novo Hamburgo,-29.67686301,-51.12937122,304,0,90,500,Brazil
imgs_final_v1/1089.jpg,Iquitos,-3.750062746,-73.2515113,199,0,90,500,Peru
imgs_final_v1/1090.jpg,Manizales,5.10085793,-75.55102003,102,0,90,500,Colombia
imgs_final_v1/1091.jpg,Merlo,-34.66514644,-58.72603225,174,0,90,500,Argentina
imgs_final_v1/1092.jpg,Banfield,-34.75048545,-58.3819153,34,0,90,500,Argentina
imgs_final_v1/1093.jpg,Piura,-5.200071774,-80.63449794,206,0,90,500,Peru
imgs_final_v1/1094.jpg,Diadema,-23.68543232,-46.61119438,232,0,90,500,Brazil
imgs_final_v1/1095.jpg,Santo Tomas,14.08020837,121.1803723,125,0,90,500,Philippines
imgs_final_v1/1096.jpg,Ananindeua,-1.3643418,-48.37132898,308,0,90,500,Brazil
imgs_final_v1/1097.jpg,Caruaru,-8.28330333,-35.9759052,205,0,90,500,Brazil
imgs_final_v1/1098.jpg,Divinópolis,-20.1401893,-44.88403273,237,0,90,500,Brazil
imgs_final_v1/1099.jpg,Colombo,-25.29309179,-49.22471411,90,0,90,500,Brazil
imgs_final_v1/1100.jpg,Groningen,53.21850962,6.56967519,286,0,90,500,Netherlands
imgs_final_v1/1101.jpg,Lanús,-34.70037055,-58.4011371,207,0,90,500,Argentina
imgs_final_v1/1102.jpg,San Pedro,14.35818527,121.0578361,30,0,90,500,Philippines
imgs_final_v1/1103.jpg,Passo Fundo,-28.25043349,-52.40063208,4,0,90,500,Brazil
imgs_final_v1/1104.jpg,Rancagua,-34.16561905,-70.74882672,324,0,90,500,Chile
imgs_final_v1/1105.jpg,Niterói,-22.8822689,-43.10453049,8,0,90,500,Brazil
imgs_final_v1/1106.jpg,Criciúma,-28.67717099,-49.37094382,85,0,90,500,Brazil
imgs_final_v1/1107.jpg,Ipatinga,-19.49927893,-42.5344201,124,0,90,500,Brazil
imgs_final_v1/1108.jpg,São Carlos,-21.99968492,-47.89025813,102,0,90,500,Brazil
imgs_final_v1/1109.jpg,Córdoba,37.88449304,-4.780498753,297,0,90,500,Spain
imgs_final_v1/1110.jpg,Oruro,-17.96653156,-67.11574459,276,0,90,500,Bolivia
imgs_final_v1/1111.jpg,Portoviejo,-1.05520997,-80.4564971,76,0,90,500,Ecuador
imgs_final_v1/1112.jpg,Carapicuíba,-23.51847356,-46.83530019,88,0,90,500,Brazil
imgs_final_v1/1113.jpg,Ponta Grossa,-25.09836484,-50.15777368,68,0,90,500,Brazil
imgs_final_v1/1114.jpg,Talca,-35.42702844,-71.66615397,344,0,90,500,Chile
imgs_final_v1/1115.jpg,Presidente Prudente,-22.12499031,-51.38802916,247,0,90,500,Brazil
imgs_final_v1/1116.jpg,Araçatuba,-21.20936526,-50.43143568,183,0,90,500,Brazil
imgs_final_v1/1117.jpg,Jundiaí,-23.18667311,-46.88295186,95,0,90,500,Brazil
imgs_final_v1/1118.jpg,Maringá,-23.39920017,-51.91609815,169,0,90,500,Brazil
imgs_final_v1/1119.jpg,Magé,-22.65293187,-43.03961214,235,0,90,500,Brazil
imgs_final_v1/1120.jpg,Neuquén,-38.95301821,-68.06430554,287,0,90,500,Argentina
imgs_final_v1/1121.jpg,Floridablanca,7.215828062,-73.06737299,198,0,90,500,Colombia
imgs_final_v1/1122.jpg,Quilmes,-34.71745884,-58.2669982,343,0,90,500,Argentina
imgs_final_v1/1123.jpg,Valparaíso,-33.04763377,-71.61992263,15,0,90,500,Chile
imgs_final_v1/1124.jpg,Chimbote,-9.074581802,-78.59233252,242,0,90,500,Peru
imgs_final_v1/1125.jpg,Palmira,3.583593911,-76.24892738,12,0,90,500,Colombia
imgs_final_v1/1126.jpg,Pucallpa,-8.384287433,-74.55022158,299,0,90,500,Peru
imgs_final_v1/1127.jpg,Oruro,-17.98300025,-67.14862922,283,0,90,500,Bolivia
imgs_final_v1/1128.jpg,Sucre,-19.04721471,-65.26035802,330,0,90,500,Bolivia
imgs_final_v1/1129.jpg,Rio Claro,-22.41129463,-47.56122985,201,0,90,500,Brazil
imgs_final_v1/1130.jpg,São Leopoldo,-29.7589179,-51.14673153,10,0,90,500,Brazil
imgs_final_v1/1131.jpg,Olinda,-7.999779214,-34.88470852,23,0,90,500,Brazil
imgs_final_v1/1132.jpg,Ica,-14.06632924,-75.73453888,283,0,90,500,Peru
imgs_final_v1/1133.jpg,Santo Agostinho,-8.289622072,-35.03073479,276,0,90,500,Brazil
imgs_final_v1/1134.jpg,Franca,-20.53919447,-47.40007647,2,0,90,500,Brazil
imgs_final_v1/1135.jpg,Itapevi,-23.54947231,-46.93520385,302,0,90,500,Brazil
imgs_final_v1/1136.jpg,São José do Rio Prêto,-20.80759157,-49.38242509,56,0,90,500,Brazil
imgs_final_v1/1137.jpg,Mossoró,-5.187030629,-37.34270229,242,0,90,500,Brazil
imgs_final_v1/1138.jpg,Paulista,-7.941481755,-34.87275985,114,0,90,500,Brazil
imgs_final_v1/1139.jpg,Jacareí,-23.30604749,-45.96575944,65,0,90,500,Brazil
imgs_final_v1/1140.jpg,Sobral,-3.67532586,-40.23879271,146,0,90,500,Brazil
imgs_final_v1/1141.jpg,Viamão,-30.07959113,-51.02309518,139,0,90,500,Brazil
imgs_final_v1/1142.jpg,Toledo,10.38053527,123.6498744,227,0,90,500,Brazil
imgs_final_v1/1143.jpg,Cariacica,-20.2635917,-40.41906385,86,0,90,500,Brazil
imgs_final_v1/1144.jpg,Santa Rosa,38.44613095,-122.7057072,162,0,90,500,Brazil
imgs_final_v1/1145.jpg,Itaquaquecetuba,-23.48575863,-46.34945714,144,0,90,500,Brazil
imgs_final_v1/1146.jpg,Vila Velha,-20.33540299,-40.29403094,267,0,90,500,Brazil
imgs_final_v1/1147.jpg,Manta,-0.951161164,-80.71718162,335,0,90,500,Ecuador
imgs_final_v1/1148.jpg,Juazeiro do Norte,-7.200143131,-39.33196437,313,0,90,500,Brazil
imgs_final_v1/1149.jpg,Resistencia,-27.45157835,-58.98693229,230,0,90,500,Argentina
imgs_final_v1/1150.jpg,Sincelejo,9.295769308,-75.39552693,319,0,90,500,Colombia
imgs_final_v1/1151.jpg,Caxias do Sul,-29.16629646,-51.18175791,304,0,90,500,Brazil
imgs_final_v1/1152.jpg,Cusco,-13.52615608,-71.97130026,156,0,90,500,Peru
imgs_final_v1/1153.jpg,Jabalpur,23.16656836,79.93210293,134,0,90,500,India
imgs_final_v1/1154.jpg,Setagaya,35.64695744,139.6539782,251,0,90,500,Japan
imgs_final_v1/1155.jpg,Murcia,37.98690596,-1.130454568,341,0,90,500,Spain
imgs_final_v1/1156.jpg,Hubli,15.35154305,75.13832591,35,0,90,500,India
imgs_final_v1/1157.jpg,Sungai Petani,5.648945622,100.4993703,250,0,90,500,Malaysia
imgs_final_v1/1158.jpg,Vellore,12.91792686,79.13204407,147,0,90,500,India
imgs_final_v1/1159.jpg,Al ‘Ayn,24.20889951,55.74450538,113,0,90,500,United Arab Emirates
imgs_final_v1/1160.jpg,Surakarta,-7.567997641,110.8162549,120,0,90,500,Indonesia
imgs_final_v1/1161.jpg,Tel Aviv-Yafo,32.07990036,34.77923115,160,0,90,500,Israel
imgs_final_v1/1162.jpg,Samsun,41.29145199,36.33268486,267,0,90,500,Turkey
imgs_final_v1/1163.jpg,Santo Domingo,18.46529691,-69.94973513,187,0,90,500,Dominican Republic
imgs_final_v1/1164.jpg,Amritsar,31.63988922,74.86121445,235,0,90,500,India
imgs_final_v1/1165.jpg,Iloilo,10.72135167,122.5699714,353,0,90,500,Philippines
imgs_final_v1/1166.jpg,Ipoh,4.597957386,101.0740947,241,0,90,500,Malaysia
imgs_final_v1/1167.jpg,Ujjain,23.16990471,75.7905021,14,0,90,500,India
imgs_final_v1/1168.jpg,Makassar,-5.162942822,119.4363271,291,0,90,500,Indonesia
imgs_final_v1/1169.jpg,Sharjah,25.35682676,55.39219851,27,0,90,500,United Arab Emirates
imgs_final_v1/1170.jpg,Cilacap,-7.717314555,109.0163798,83,0,90,500,Indonesia
imgs_final_v1/1171.jpg,Meerut,28.97943613,77.70989785,78,0,90,500,India
imgs_final_v1/1172.jpg,Bishkek,42.87332095,74.61321875,72,0,90,500,Kyrgyzstan
imgs_final_v1/1173.jpg,Banjarmasin,-3.32016663,114.5924035,175,0,90,500,Indonesia
imgs_final_v1/1174.jpg,Gurgaon,28.45600831,77.03043718,40,0,90,500,India
imgs_final_v1/1175.jpg,Nerima,35.73663201,139.6520453,86,0,90,500,Japan
imgs_final_v1/1176.jpg,Guntūr,16.29965632,80.44276406,10,0,90,500,India
imgs_final_v1/1177.jpg,Serang,-6.119387775,106.1494896,272,0,90,500,Indonesia
imgs_final_v1/1178.jpg,Cimahi,-6.871663995,107.5544258,239,0,90,500,Indonesia
imgs_final_v1/1179.jpg,Shizuoka,34.97664269,138.3831622,60,0,90,500,Japan
imgs_final_v1/1180.jpg,Bhilai,21.21001547,81.38146866,259,0,90,500,India
imgs_final_v1/1181.jpg,Niigata,37.91762403,139.0360948,289,0,90,500,Japan
imgs_final_v1/1182.jpg,Himeji,34.81690925,134.6817147,177,0,90,500,Japan
imgs_final_v1/1183.jpg,Muntinlupa City,14.38064158,121.0487158,121,0,90,500,Philippines
imgs_final_v1/1184.jpg,Dispur,26.13919323,91.79341905,50,0,90,500,India
imgs_final_v1/1185.jpg,Makati City,14.55795043,121.020731,252,0,90,500,Philippines
imgs_final_v1/1186.jpg,Mérida,20.96880635,-89.62072989,278,0,90,500,Mexico
imgs_final_v1/1187.jpg,Ajmer,26.45070074,74.64099408,139,0,90,500,India
imgs_final_v1/1188.jpg,Agartala,23.831252,91.28572261,123,0,90,500,India
imgs_final_v1/1189.jpg,Padang,-0.948921751,100.3520268,87,0,90,500,Indonesia
imgs_final_v1/1190.jpg,Sakai,34.57227032,135.4819558,206,0,90,500,Japan
