filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/955.jpg,San José,Costa Rica,9.933512259118404,-84.07988708101443,Harrogate,United Kingdom,53.9921,-1.5396,0,0,8628.77708455077,"{""lat"": 53.9921, ""long"": -1.5396, ""city"": ""Harrogate"", ""country"": ""United Kingdom"", ""heading"": 0, ""pitch"": 0}",San José,Costa Rica,9.9325,-84.0793,90,0,0.12963044924415937,"{""lat"": 9.9325, ""long"": -84.0793, ""city"": ""San José"", ""country"": ""Costa Rica"", ""heading"": 90, ""pitch"": 0}",San José,Costa Rica,9.9324,-84.079,180,0,0.1572776933646141,"{""lat"": 9.9324, ""long"": -84.0790, ""city"": ""San José"", ""country"": ""Costa Rica"", ""heading"": 180, ""pitch"": 0}",San José,Costa Rica,9.9332,-84.078,270,0,0.20958438862801904,"{""lat"": 9.9332, ""long"": -84.0780, ""city"": ""San José"", ""country"": ""Costa Rica"", ""heading"": 270, ""pitch"": 0}",San José,Costa Rica,9.9331,-84.0761,350,0,0.41731691625523576,"{""lat"": 9.9331, ""long"": -84.0761, ""city"": ""San José"", ""country"": ""Costa Rica"", ""heading"": 350, ""pitch"": 0}"
imgs_final_v1/1428.jpg,Kayapınar,Turkey,37.94875758935917,40.16626955358872,Mersin,Turkey,36.795,34.614,0,0,507.0479273448642,"{""lat"": 36.795, ""long"": 34.614, ""city"": ""Mersin"", ""country"": ""Turkey"", ""heading"": 0, ""pitch"": 0}",Mersin,Turkey,36.7948,34.6059,270,0,507.7463638432418,"{""lat"": 36.7948, ""long"": 34.6059, ""city"": ""Mersin"", ""country"": ""Turkey"", ""heading"": 270, ""pitch"": 0}",Mersin,Turkey,36.7953,34.6036,90,0,507.9273128334569,"{""lat"": 36.7953, ""long"": 34.6036, ""city"": ""Mersin"", ""country"": ""Turkey"", ""heading"": 90, ""pitch"": 0}",Mersin,Turkey,36.7945,34.6066,315,0,507.69591454831993,"{""lat"": 36.7945, ""long"": 34.6066, ""city"": ""Mersin"", ""country"": ""Turkey"", ""heading"": 315, ""pitch"": 0}",Mersin,Turkey,36.7952,34.6048,180,0,507.82787969722136,"{""lat"": 36.7952, ""long"": 34.6048, ""city"": ""Mersin"", ""country"": ""Turkey"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/220.jpg,Durban,South Africa,-29.881949850463208,31.05081640654826,Durban,South Africa,-29.8675,31.041,90,0,1.8648015415374082,"{""lat"": -29.8675, ""long"": 31.0410, ""city"": ""Durban"", ""country"": ""South Africa"", ""heading"": 90, ""pitch"": 0}",Durban,South Africa,-29.8974,31.0584,90,10,1.8670687239791917,"{""lat"": -29.8974, ""long"": 31.0584, ""city"": ""Durban"", ""country"": ""South Africa"", ""heading"": 90, ""pitch"": 10}",Durban,South Africa,-29.909139,31.022643,265,5,4.064029795240979,"{""lat"": -29.909139, ""long"": 31.022643, ""city"": ""Durban"", ""country"": ""South Africa"", ""heading"": 265, ""pitch"": 5}",Durban,South Africa,-29.905,31.036,240,0,2.934170336432195,"{""lat"": -29.9050, ""long"": 31.0360, ""city"": ""Durban"", ""country"": ""South Africa"", ""heading"": 240, ""pitch"": 0}",Durban,South Africa,-29.9074,31.0312,220,0,3.403590440258869,"{""lat"": -29.9074, ""long"": 31.0312, ""city"": ""Durban"", ""country"": ""South Africa"", ""heading"": 220, ""pitch"": 0}"
imgs_final_v1/1589.jpg,Houston,United States,29.78693867736653,-95.3876962197904,Houston,USA,29.748351,-95.376301,90,0,4.429484596727789,"{""lat"": 29.748351, ""long"": -95.376301, ""city"": ""Houston"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Houston (Heights),USA,29.8024,-95.398,90,0,1.9860273885465374,"{""lat"": 29.8024, ""long"": -95.3980, ""city"": ""Houston (Heights)"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Houston (Heights),USA,29.8024,-95.3985,180,0,2.0106159758449746,"{""lat"": 29.8024, ""long"": -95.3985, ""city"": ""Houston (Heights)"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Houston (Heights),USA,29.802575,-95.398901,270,0,2.0474473102309925,"{""lat"": 29.802575, ""long"": -95.398901, ""city"": ""Houston (Heights)"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",Houston (Heights),USA,29.80254,-95.39872,0,0,2.0349592416433158,"{""lat"": 29.80254, ""long"": -95.39872, ""city"": ""Houston (Heights)"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/1583.jpg,Orël,Russia,52.968272787936215,36.06877012290919,Moscow,Russia,55.7558,37.6176,180,0,325.7761134077804,"{""lat"": 55.7558, ""long"": 37.6176, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Moscow,Russia,55.7308,37.5047,90,0,320.94780385783986,"{""lat"": 55.7308, ""long"": 37.5047, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Moscow,Russia,55.7308,37.5042,270,0,320.938422595232,"{""lat"": 55.7308, ""long"": 37.5042, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Moscow,Russia,55.6545,37.7474,0,0,317.90007344422656,"{""lat"": 55.6545, ""long"": 37.7474, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}",Moscow,Russia,55.6532,37.753,90,0,317.88937168054593,"{""lat"": 55.6532, ""long"": 37.7530, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/944.jpg,Pune,India,18.521068063982305,73.85731489290377,Mumbai,India,19.1146,72.8666,90,0,123.4043918525486,"{""lat"": 19.1146, ""long"": 72.8666, ""city"": ""Mumbai"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}",Mumbai,India,19.02,72.845,180,0,120.1521107799243,"{""lat"": 19.0200, ""long"": 72.8450, ""city"": ""Mumbai"", ""country"": ""India"", ""heading"": 180, ""pitch"": 0}",Mumbai,India,19.0293,72.8479,0,0,120.36083071323237,"{""lat"": 19.0293, ""long"": 72.8479, ""city"": ""Mumbai"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}",Mumbai,India,19.0179,72.842,180,0,120.32555908531077,"{""lat"": 19.0179, ""long"": 72.8420, ""city"": ""Mumbai"", ""country"": ""India"", ""heading"": 180, ""pitch"": 0}",Mumbai,India,19.0176,72.8425,90,0,120.26356415609284,"{""lat"": 19.0176, ""long"": 72.8425, ""city"": ""Mumbai"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/661.jpg,Carson,United States,33.83809928790547,-118.2559493854542,Fontana,United States,34.0702,-117.4509,270,0,78.61033840199094,"{""lat"": 34.0702, ""long"": -117.4509, ""city"": ""Fontana"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Fontana,United States,34.0597,-117.4801,30,0,75.68758351018401,"{""lat"": 34.0597, ""long"": -117.4801, ""city"": ""Fontana"", ""country"": ""United States"", ""heading"": 30, ""pitch"": 0}",Fontana,United States,34.0587,-117.4823,90,0,75.45991884801778,"{""lat"": 34.0587, ""long"": -117.4823, ""city"": ""Fontana"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Fontana,United States,34.0574,-117.4822,220,0,75.42229840133129,"{""lat"": 34.0574, ""long"": -117.4822, ""city"": ""Fontana"", ""country"": ""United States"", ""heading"": 220, ""pitch"": 0}",Fontana,United States,34.0702,-117.4509,300,0,78.61033840199094,"{""lat"": 34.0702, ""long"": -117.4509, ""city"": ""Fontana"", ""country"": ""United States"", ""heading"": 300, ""pitch"": 0}"
imgs_final_v1/373.jpg,Littlehampton,United Kingdom,50.80856227718132,-0.5396937249645916,Bognor Regis,England,50.78544,-0.67672,0,0,9.967904251698709,"{""lat"": 50.78544, ""long"": -0.67672, ""city"": ""Bognor Regis"", ""country"": ""England"", ""heading"": 0, ""pitch"": 0}",Bognor Regis,England,50.78526,-0.67857,90,0,10.098718697080566,"{""lat"": 50.78526, ""long"": -0.67857, ""city"": ""Bognor Regis"", ""country"": ""England"", ""heading"": 90, ""pitch"": 0}",Bognor Regis,England,50.78521,-0.67919,180,0,10.142268690044396,"{""lat"": 50.78521, ""long"": -0.67919, ""city"": ""Bognor Regis"", ""country"": ""England"", ""heading"": 180, ""pitch"": 0}",Bognor Regis,England,50.7853,-0.6781,180,0,10.065647118466282,"{""lat"": 50.7853, ""long"": -0.6781, ""city"": ""Bognor Regis"", ""country"": ""England"", ""heading"": 180, ""pitch"": 0}",Bognor Regis,England,50.78529,-0.67693,270,0,9.986488942405089,"{""lat"": 50.78529, ""long"": -0.67693, ""city"": ""Bognor Regis"", ""country"": ""England"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/1057.jpg,Cajamarca,Peru,-7.165973963341148,-78.51679293539526,Cusco,Peru,-13.52,-71.97,180,0,1005.7106749081053,"{""lat"": -13.5200, ""long"": -71.9700, ""city"": ""Cusco"", ""country"": ""Peru"", ""heading"": 180, ""pitch"": 0}",Cusco,Peru,-13.52,-71.97,90,10,1005.7106749081053,"{""lat"": -13.5200, ""long"": -71.9700, ""city"": ""Cusco"", ""country"": ""Peru"", ""heading"": 90, ""pitch"": 10}",Cusco,Peru,-13.5317,-71.9677,270,0,1006.7932706182897,"{""lat"": -13.5317, ""long"": -71.9677, ""city"": ""Cusco"", ""country"": ""Peru"", ""heading"": 270, ""pitch"": 0}",Cusco,Peru,-13.5231,-71.9658,45,0,1006.2767886422919,"{""lat"": -13.5231, ""long"": -71.9658, ""city"": ""Cusco"", ""country"": ""Peru"", ""heading"": 45, ""pitch"": 0}",Cusco,Peru,-13.5222,-71.9689,180,5,1005.9661237064066,"{""lat"": -13.5222, ""long"": -71.9689, ""city"": ""Cusco"", ""country"": ""Peru"", ""heading"": 180, ""pitch"": 5}"
imgs_final_v1/917.jpg,Mānsa,India,29.991283440907683,75.39940962587296,Lucknow,India,26.84,80.94,90,0,645.1394250859883,"{""lat"": 26.84, ""long"": 80.94, ""city"": ""Lucknow"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}",Amritsar,India,31.6366,74.8713,270,5,189.77403611861354,"{""lat"": 31.6366, ""long"": 74.8713, ""city"": ""Amritsar"", ""country"": ""India"", ""heading"": 270, ""pitch"": 5}",Jalandhar,India,31.326,75.576,90,0,149.37174127400547,"{""lat"": 31.326, ""long"": 75.576, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 90, ""pitch"": 0}",Jalandhar,India,31.322,75.575,270,5,148.9190451882545,"{""lat"": 31.322, ""long"": 75.575, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 270, ""pitch"": 5}",Jalandhar,India,31.3265,75.5767,0,0,149.4345601138582,"{""lat"": 31.3265, ""long"": 75.5767, ""city"": ""Jalandhar"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/219.jpg,Pietermaritzburg,South Africa,-29.617825386363872,30.38239544639638,Pretoria,South Africa,-25.747867,28.229271,90,0,479.6785010057855,"{""lat"": -25.747867, ""long"": 28.229271, ""city"": ""Pretoria"", ""country"": ""South Africa"", ""heading"": 90, ""pitch"": 0}",Pretoria,South Africa,-25.753,28.2305,270,0,479.1109251783069,"{""lat"": -25.7530, ""long"": 28.2305, ""city"": ""Pretoria"", ""country"": ""South Africa"", ""heading"": 270, ""pitch"": 0}",Pretoria,South Africa,-25.7533,28.2307,180,0,479.072177163018,"{""lat"": -25.7533, ""long"": 28.2307, ""city"": ""Pretoria"", ""country"": ""South Africa"", ""heading"": 180, ""pitch"": 0}",Pretoria,South Africa,-25.7542,28.231,310,0,478.96898729689076,"{""lat"": -25.7542, ""long"": 28.2310, ""city"": ""Pretoria"", ""country"": ""South Africa"", ""heading"": 310, ""pitch"": 0}",Pretoria,South Africa,-25.7541,28.2312,0,0,478.9702997022596,"{""lat"": -25.7541, ""long"": 28.2312, ""city"": ""Pretoria"", ""country"": ""South Africa"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/995.jpg,Maseru,Lesotho,-29.30998119682844,27.479754248037704,Gaborone,Botswana,-24.654,25.908,180,0,540.6187702593272,"{""lat"": -24.654, ""long"": 25.908, ""city"": ""Gaborone"", ""country"": ""Botswana"", ""heading"": 180, ""pitch"": 0}",Gaborone,Botswana,-24.657,25.912,270,0,540.184746040723,"{""lat"": -24.657, ""long"": 25.912, ""city"": ""Gaborone"", ""country"": ""Botswana"", ""heading"": 270, ""pitch"": 0}",Gaborone,Botswana,-24.658,25.915,90,0,539.9927097427868,"{""lat"": -24.658, ""long"": 25.915, ""city"": ""Gaborone"", ""country"": ""Botswana"", ""heading"": 90, ""pitch"": 0}",Gaborone,Botswana,-24.662,25.919,340,0,539.4522536576252,"{""lat"": -24.662, ""long"": 25.919, ""city"": ""Gaborone"", ""country"": ""Botswana"", ""heading"": 340, ""pitch"": 0}",Gaborone,Botswana,-24.663,25.921,180,0,539.2888003408561,"{""lat"": -24.663, ""long"": 25.921, ""city"": ""Gaborone"", ""country"": ""Botswana"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/143.jpg,Recife,Brazil,-8.049064386956662,-34.89876197183799,Belo Horizonte,Brazil,-19.93658,-43.93449,150,0,1641.1966760291718,"{""lat"":-19.93658,""long"":-43.93449,""city"":""Belo Horizonte"",""country"":""Brazil"",""heading"":150,""pitch"":0}",Belo Horizonte,Brazil,-19.93672,-43.93438,270,0,1641.201988727901,"{""lat"":-19.93672,""long"":-43.93438,""city"":""Belo Horizonte"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Belo Horizonte,Brazil,-19.93665,-43.9344,0,15,1641.1970992431618,"{""lat"":-19.93665,""long"":-43.93440,""city"":""Belo Horizonte"",""country"":""Brazil"",""heading"":0,""pitch"":15}",Belo Horizonte,Brazil,-19.9367,-43.93435,240,15,1641.1983130635454,"{""lat"":-19.93670,""long"":-43.93435,""city"":""Belo Horizonte"",""country"":""Brazil"",""heading"":240,""pitch"":15}",Belo Horizonte,Brazil,-19.93667,-43.93438,210,10,1641.1975847668673,"{""lat"":-19.93667,""long"":-43.93438,""city"":""Belo Horizonte"",""country"":""Brazil"",""heading"":210,""pitch"":10}"
imgs_final_v1/1252.jpg,Tepic,Mexico,21.50808814353027,-104.89207610502328,Querétaro,Mexico,20.5886,-100.3899,80,0,478.25064925053204,"{""lat"": 20.5886, ""long"": -100.3899, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 80, ""pitch"": 0}",Querétaro,Mexico,20.5887,-100.3894,270,0,478.298803189124,"{""lat"": 20.5887, ""long"": -100.3894, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}",Querétaro,Mexico,20.5877,-100.3886,320,0,478.4051897241563,"{""lat"": 20.5877, ""long"": -100.3886, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 320, ""pitch"": 0}",Querétaro,Mexico,20.5883,-100.3892,0,0,478.3291919787372,"{""lat"": 20.5883, ""long"": -100.3892, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}",Querétaro,Mexico,20.5883,-100.389,45,0,478.34946483625794,"{""lat"": 20.5883, ""long"": -100.3890, ""city"": ""Querétaro"", ""country"": ""Mexico"", ""heading"": 45, ""pitch"": 0}"
imgs_final_v1/256.jpg,Atlanta,United States,33.76182464945639,-84.42118600771505,Athens,USA,33.9492,-83.3839,270,0,98.02369091595632,"{""lat"": 33.9492, ""long"": -83.3839, ""city"": ""Athens"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",Athens,USA,33.9605,-83.389,180,0,97.83344722695416,"{""lat"": 33.9605, ""long"": -83.3890, ""city"": ""Athens"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}",Athens,USA,33.9571,-83.3904,90,0,97.62458856905592,"{""lat"": 33.9571, ""long"": -83.3904, ""city"": ""Athens"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Athens,USA,33.9569,-83.3845,0,0,98.15099033936261,"{""lat"": 33.9569, ""long"": -83.3845, ""city"": ""Athens"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}",Athens,USA,33.9566,-83.389,30,0,97.73856239550705,"{""lat"": 33.9566, ""long"": -83.3890, ""city"": ""Athens"", ""country"": ""USA"", ""heading"": 30, ""pitch"": 0}"
imgs_final_v1/343.jpg,Leeuwarden,Netherlands,53.199584000362165,5.783218085383998,Amsterdam,Netherlands,52.3769,4.897,90,0,109.17613462272638,"{""lat"": 52.3769, ""long"": 4.8970, ""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""heading"": 90, ""pitch"": 0}",Amsterdam,Netherlands,52.3898,4.8375,180,0,110.23025026226912,"{""lat"": 52.3898, ""long"": 4.8375, ""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""heading"": 180, ""pitch"": 0}",Amsterdam,Netherlands,52.3924,4.8415,270,0,109.83789889617975,"{""lat"": 52.3924, ""long"": 4.8415, ""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""heading"": 270, ""pitch"": 0}",Amsterdam,Netherlands,52.394,4.8435,210,0,109.61435038111476,"{""lat"": 52.3940, ""long"": 4.8435, ""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""heading"": 210, ""pitch"": 0}",Amsterdam,Netherlands,52.3754,4.9422,180,0,107.68974987223139,"{""lat"": 52.3754, ""long"": 4.9422, ""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1408.jpg,Mabalacat,Philippines,15.220411717710038,120.58037802267847,Quezon City,Philippines,14.65,121.03,0,0,79.72757129464179,"{""lat"": 14.65, ""long"": 121.03, ""city"": ""Quezon City"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 0}",Marikina City,Philippines,14.63,121.08,210,0,84.8036523015474,"{""lat"": 14.63, ""long"": 121.08, ""city"": ""Marikina City"", ""country"": ""Philippines"", ""heading"": 210, ""pitch"": 0}",Quezon City,Philippines,14.658,121.095,310,0,83.47324057679215,"{""lat"": 14.658, ""long"": 121.095, ""city"": ""Quezon City"", ""country"": ""Philippines"", ""heading"": 310, ""pitch"": 0}",Marikina City,Philippines,14.642,121.102,180,0,85.30784155098436,"{""lat"": 14.642, ""long"": 121.102, ""city"": ""Marikina City"", ""country"": ""Philippines"", ""heading"": 180, ""pitch"": 0}",Cainta,Philippines,14.585,121.124,160,0,91.67501482401096,"{""lat"": 14.585, ""long"": 121.124, ""city"": ""Cainta"", ""country"": ""Philippines"", ""heading"": 160, ""pitch"": 0}"
imgs_final_v1/434.jpg,Bytom,Poland,50.349085939492426,18.91764280876157,Wrocław,Poland,51.1082,17.0375,90,0,156.95617997085725,"{""lat"": 51.1082, ""long"": 17.0375, ""city"": ""Wrocław"", ""country"": ""Poland"", ""heading"": 90, ""pitch"": 0}",Wrocław,Poland,51.1063,17.0259,270,0,157.53434250007842,"{""lat"": 51.1063, ""long"": 17.0259, ""city"": ""Wrocław"", ""country"": ""Poland"", ""heading"": 270, ""pitch"": 0}",Wrocław,Poland,51.1047,17.0292,210,0,157.24489933852956,"{""lat"": 51.1047, ""long"": 17.0292, ""city"": ""Wrocław"", ""country"": ""Poland"", ""heading"": 210, ""pitch"": 0}",Wrocław,Poland,51.1051,17.0289,220,0,157.28603008829677,"{""lat"": 51.1051, ""long"": 17.0289, ""city"": ""Wrocław"", ""country"": ""Poland"", ""heading"": 220, ""pitch"": 0}",Wrocław,Poland,51.1046,17.0283,180,0,157.2926263835692,"{""lat"": 51.1046, ""long"": 17.0283, ""city"": ""Wrocław"", ""country"": ""Poland"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/810.jpg,Palmeira dos Índios,Brazil,-9.405883293057736,-36.62837985579012,Celestún,Mexico,20.867,-90.404,45,0,6770.193081325432,"{""lat"":20.867,""long"":-90.404,""city"":""Celestún"",""country"":""Mexico"",""heading"":45,""pitch"":0}",Celestún,Mexico,20.86664,-90.40394,180,0,6770.170890231979,"{""lat"":20.86664,""long"":-90.40394,""city"":""Celestún"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Celestún,Mexico,20.86649,-90.404,270,0,6770.16968928904,"{""lat"":20.86649,""long"":-90.404,""city"":""Celestún"",""country"":""Mexico"",""heading"":270,""pitch"":0}",Celestún,Mexico,20.86707,-90.40431,0,0,6770.225633630257,"{""lat"":20.86707,""long"":-90.40431,""city"":""Celestún"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Celestún,Mexico,20.8671,-90.4042,135,0,6770.216598090004,"{""lat"":20.8671,""long"":-90.4042,""city"":""Celestún"",""country"":""Mexico"",""heading"":135,""pitch"":0}"
imgs_final_v1/409.jpg,Hamm,Germany,51.6653341258352,7.817869374019571,Berlin,Germany,52.5167,13.3779,180,0,391.3651614321698,"{""lat"": 52.5167, ""long"": 13.3779, ""city"": ""Berlin"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}",Berlin,Germany,52.4717,13.26,90,0,382.5405636711883,"{""lat"": 52.4717, ""long"": 13.2600, ""city"": ""Berlin"", ""country"": ""Germany"", ""heading"": 90, ""pitch"": 0}",Berlin,Germany,52.4725,13.2612,30,0,382.6378238707714,"{""lat"": 52.4725, ""long"": 13.2612, ""city"": ""Berlin"", ""country"": ""Germany"", ""heading"": 30, ""pitch"": 0}",Berlin,Germany,52.4624,13.2562,270,0,382.0850905276008,"{""lat"": 52.4624, ""long"": 13.2562, ""city"": ""Berlin"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}",Berlin,Germany,52.4603,13.2537,315,0,381.87344617862396,"{""lat"": 52.4603, ""long"": 13.2537, ""city"": ""Berlin"", ""country"": ""Germany"", ""heading"": 315, ""pitch"": 0}"
imgs_final_v1/1437.jpg,Cali,Colombia,3.4206198643405443,-76.5219363207016,Guayaquil,Ecuador,-2.190128,-79.887906,270,0,727.4551827042445,"{""lat"": -2.190128, ""long"": -79.887906, ""city"": ""Guayaquil"", ""country"": ""Ecuador"", ""heading"": 270, ""pitch"": 0}",Guayaquil,Ecuador,-2.190312,-79.887808,90,0,727.4671267519872,"{""lat"": -2.190312, ""long"": -79.887808, ""city"": ""Guayaquil"", ""country"": ""Ecuador"", ""heading"": 90, ""pitch"": 0}",Guayaquil,Ecuador,-2.189924,-79.887296,180,0,727.4008655143481,"{""lat"": -2.189924, ""long"": -79.887296, ""city"": ""Guayaquil"", ""country"": ""Ecuador"", ""heading"": 180, ""pitch"": 0}",Guayaquil,Ecuador,-2.189845,-79.88721,270,0,727.3884171613486,"{""lat"": -2.189845, ""long"": -79.887210, ""city"": ""Guayaquil"", ""country"": ""Ecuador"", ""heading"": 270, ""pitch"": 0}",Guayaquil,Ecuador,-2.189712,-79.887114,180,0,727.3702479419975,"{""lat"": -2.189712, ""long"": -79.887114, ""city"": ""Guayaquil"", ""country"": ""Ecuador"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1524.jpg,Nizhniy Tagil,Russia,57.91819499096557,59.96682798850265,Chelyabinsk,Russia,55.1599,61.4026,0,0,319.0714952916119,"{""lat"":55.1599,""long"":61.4026,""city"":""Chelyabinsk"",""country"":""Russia"",""heading"":0,""pitch"":0}",Chelyabinsk,Russia,55.1586,61.4032,270,0,319.2209798197823,"{""lat"":55.1586,""long"":61.4032,""city"":""Chelyabinsk"",""country"":""Russia"",""heading"":270,""pitch"":0}",Chelyabinsk,Russia,55.1592,61.404,180,0,319.17017932271995,"{""lat"":55.1592,""long"":61.4040,""city"":""Chelyabinsk"",""country"":""Russia"",""heading"":180,""pitch"":0}",Chelyabinsk,Russia,55.1589,61.4052,340,0,319.2226204582222,"{""lat"":55.1589,""long"":61.4052,""city"":""Chelyabinsk"",""country"":""Russia"",""heading"":340,""pitch"":0}",Chelyabinsk,Russia,55.1591,61.4043,90,0,319.18596814850304,"{""lat"":55.1591,""long"":61.4043,""city"":""Chelyabinsk"",""country"":""Russia"",""heading"":90,""pitch"":0}"
imgs_final_v1/1450.jpg,Móstoles,Spain,40.33181366905468,-3.867315303272016,Madrid,Spain,40.4561,-3.6745,180,0,21.392184090269254,"{""lat"": 40.4561, ""long"": -3.6745, ""city"": ""Madrid"", ""country"": ""Spain"", ""heading"": 180, ""pitch"": 0}",Madrid,Spain,40.455,-3.675,270,0,21.281048368926132,"{""lat"": 40.4550, ""long"": -3.6750, ""city"": ""Madrid"", ""country"": ""Spain"", ""heading"": 270, ""pitch"": 0}",Madrid,Spain,40.4547,-3.6742,180,0,21.31156705457252,"{""lat"": 40.4547, ""long"": -3.6742, ""city"": ""Madrid"", ""country"": ""Spain"", ""heading"": 180, ""pitch"": 0}",Madrid,Spain,40.4548,-3.6743,20,0,21.31219287653732,"{""lat"": 40.4548, ""long"": -3.6743, ""city"": ""Madrid"", ""country"": ""Spain"", ""heading"": 20, ""pitch"": 0}",Madrid,Spain,40.45485,-3.6743,270,0,21.315756181532375,"{""lat"": 40.45485, ""long"": -3.6743, ""city"": ""Madrid"", ""country"": ""Spain"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/589.jpg,San José del Cabo,Mexico,23.06171029836738,-109.70717651667248,Cabo San Lucas,Mexico,22.888,-109.912,90,0,28.50934075669388,"{""lat"":22.888,""long"":-109.912,""city"":""Cabo San Lucas"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Cabo San Lucas,Mexico,22.889,-109.915,90,0,28.66130124481721,"{""lat"":22.889,""long"":-109.915,""city"":""Cabo San Lucas"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Cabo San Lucas,Mexico,22.889,-109.916,315,0,28.737377002135354,"{""lat"":22.889,""long"":-109.916,""city"":""Cabo San Lucas"",""country"":""Mexico"",""heading"":315,""pitch"":0}",Cabo San Lucas,Mexico,22.89,-109.916,45,0,28.6631285391356,"{""lat"":22.890,""long"":-109.916,""city"":""Cabo San Lucas"",""country"":""Mexico"",""heading"":45,""pitch"":0}",Cabo San Lucas,Mexico,22.8902,-109.9162,270,0,28.663589488043023,"{""lat"":22.8902,""long"":-109.9162,""city"":""Cabo San Lucas"",""country"":""Mexico"",""heading"":270,""pitch"":0}"
