filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/220.jpg,Durban,South Africa,-29.881949850463208,31.05081640654826,Rio de Janeiro,Brazil,-22.9083,-43.1964,90,0,7310.765155330727,"{""lat"":-22.9083,""long"":-43.1964,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Rio de Janeiro,Brazil,-22.9083,-43.1964,0,10,7310.765155330727,"{""lat"":-22.9083,""long"":-43.1964,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":0,""pitch"":10}",Rio de Janeiro,Brazil,-22.9139,-43.2096,180,5,7311.751725607331,"{""lat"":-22.9139,""long"":-43.2096,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":180,""pitch"":5}",Rio de Janeiro,Brazil,-22.915,-43.21,190,10,7311.739947636685,"{""lat"":-22.9150,""long"":-43.2100,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":190,""pitch"":10}",Rio de Janeiro,Brazil,-22.916,-43.211,200,15,7311.788894136802,"{""lat"":-22.9160,""long"":-43.2110,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":200,""pitch"":15}"
imgs_final_v1/1589.jpg,Houston,United States,29.78693867736653,-95.3876962197904,Houston,USA,29.7604,-95.3698,90,0,3.41931278019447,"{""lat"":29.7604,""long"":-95.3698,""city"":""Houston"",""country"":""USA"",""heading"":90,""pitch"":0}",Houston,USA,29.7499,-95.3584,0,0,4.99581138667385,"{""lat"":29.7499,""long"":-95.3584,""city"":""Houston"",""country"":""USA"",""heading"":0,""pitch"":0}",Houston,USA,29.7602,-95.3623,180,0,3.853325658677781,"{""lat"":29.7602,""long"":-95.3623,""city"":""Houston"",""country"":""USA"",""heading"":180,""pitch"":0}",Houston,USA,29.7585,-95.3675,270,0,3.7147624543572473,"{""lat"":29.7585,""long"":-95.3675,""city"":""Houston"",""country"":""USA"",""heading"":270,""pitch"":0}",Houston,USA,29.759,-95.366,90,0,3.7465030547908,"{""lat"":29.7590,""long"":-95.3660,""city"":""Houston"",""country"":""USA"",""heading"":90,""pitch"":0}"
imgs_final_v1/1583.jpg,Orël,Russia,52.968272787936215,36.06877012290919,Moscow,Russia,55.7558,37.6173,0,0,325.77013549897157,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":0,""pitch"":0}",Moscow,Russia,55.7559,37.6178,184,0,325.7906396233039,"{""lat"":55.7559,""long"":37.6178,""city"":""Moscow"",""country"":""Russia"",""heading"":184,""pitch"":0}",Moscow,Russia,55.756,37.618,184,0,325.8051660649535,"{""lat"":55.7560,""long"":37.6180,""city"":""Moscow"",""country"":""Russia"",""heading"":184,""pitch"":0}",Moscow,Russia,55.7561,37.6182,184,0,325.8196927326943,"{""lat"":55.7561,""long"":37.6182,""city"":""Moscow"",""country"":""Russia"",""heading"":184,""pitch"":0}",Moscow,Russia,55.7562,37.6184,184,0,325.83421962649123,"{""lat"":55.7562,""long"":37.6184,""city"":""Moscow"",""country"":""Russia"",""heading"":184,""pitch"":0}"
imgs_final_v1/944.jpg,Pune,India,18.521068063982305,73.85731489290377,Mumbai,India,19.076,72.8777,0,0,120.1694843785138,"{""lat"":19.076,""long"":72.8777,""city"":""Mumbai"",""country"":""India"",""heading"":0,""pitch"":0}",Mumbai,India,19.075,72.877,180,0,120.17595367917528,"{""lat"":19.075,""long"":72.877,""city"":""Mumbai"",""country"":""India"",""heading"":180,""pitch"":0}",Mumbai,India,19.074,72.876,90,0,120.20970624885965,"{""lat"":19.074,""long"":72.876,""city"":""Mumbai"",""country"":""India"",""heading"":90,""pitch"":0}",Mumbai,India,19.073,72.875,90,0,120.24364539208995,"{""lat"":19.073,""long"":72.875,""city"":""Mumbai"",""country"":""India"",""heading"":90,""pitch"":0}",Mumbai,India,19.072,72.874,90,0,120.27777095252125,"{""lat"":19.072,""long"":72.874,""city"":""Mumbai"",""country"":""India"",""heading"":90,""pitch"":0}"
imgs_final_v1/661.jpg,Carson,United States,33.83809928790547,-118.2559493854542,Los Angeles,USA,33.9201,-118.2465,0,0,9.159695985058192,"{""lat"":33.9201,""long"":-118.2465,""city"":""Los Angeles"",""country"":""USA"",""heading"":0,""pitch"":0}",Los Angeles,USA,33.915,-118.25,196,0,8.56858998767253,"{""lat"":33.9150,""long"":-118.2500,""city"":""Los Angeles"",""country"":""USA"",""heading"":196,""pitch"":0}",Los Angeles,USA,33.91,-118.255,196,0,7.995474833609749,"{""lat"":33.9100,""long"":-118.2550,""city"":""Los Angeles"",""country"":""USA"",""heading"":196,""pitch"":0}",Los Angeles,USA,33.905,-118.26,196,0,7.4484137733952345,"{""lat"":33.9050,""long"":-118.2600,""city"":""Los Angeles"",""country"":""USA"",""heading"":196,""pitch"":0}",Los Angeles,USA,33.9,-118.265,196,0,6.933581981792082,"{""lat"":33.9000,""long"":-118.2650,""city"":""Los Angeles"",""country"":""USA"",""heading"":196,""pitch"":0}"
imgs_final_v1/373.jpg,Littlehampton,United Kingdom,50.80856227718132,-0.5396937249645916,London,United Kingdom,51.455,-0.196,0,0,75.77557870448136,"{""lat"":51.455,""long"":-0.196,""city"":""London"",""country"":""United Kingdom"",""heading"":0,""pitch"":0}",London,United Kingdom,51.455,-0.195,335,0,75.79769047726747,"{""lat"":51.455,""long"":-0.195,""city"":""London"",""country"":""United Kingdom"",""heading"":335,""pitch"":0}",London,United Kingdom,51.456,-0.194,335,0,75.92520229996462,"{""lat"":51.456,""long"":-0.194,""city"":""London"",""country"":""United Kingdom"",""heading"":335,""pitch"":0}",London,United Kingdom,51.457,-0.193,335,0,76.05272595690568,"{""lat"":51.457,""long"":-0.193,""city"":""London"",""country"":""United Kingdom"",""heading"":335,""pitch"":0}",London,United Kingdom,51.458,-0.192,335,0,76.18026138445543,"{""lat"":51.458,""long"":-0.192,""city"":""London"",""country"":""United Kingdom"",""heading"":335,""pitch"":0}"
imgs_final_v1/1057.jpg,Cajamarca,Peru,-7.165973963341148,-78.51679293539526,Cusco,Peru,-13.5321,-71.9675,0,0,1006.8397271464056,"{""lat"":-13.5321,""long"":-71.9675,""city"":""Cusco"",""country"":""Peru"",""heading"":0,""pitch"":0}",Cusco,Peru,-13.53,-71.965,180,0,1006.8718653670409,"{""lat"":-13.5300,""long"":-71.9650,""city"":""Cusco"",""country"":""Peru"",""heading"":180,""pitch"":0}",Cusco,Peru,-13.5285,-71.963,90,0,1006.9115693353133,"{""lat"":-13.5285,""long"":-71.9630,""city"":""Cusco"",""country"":""Peru"",""heading"":90,""pitch"":0}",Cusco,Peru,-13.526,-71.96,60,0,1006.951969034275,"{""lat"":-13.5260,""long"":-71.9600,""city"":""Cusco"",""country"":""Peru"",""heading"":60,""pitch"":0}",Cusco,Peru,-13.524,-71.958,30,0,1006.9532842916534,"{""lat"":-13.5240,""long"":-71.9580,""city"":""Cusco"",""country"":""Peru"",""heading"":30,""pitch"":0}"
imgs_final_v1/917.jpg,Mānsa,India,29.991283440907683,75.39940962587296,Delhi,India,28.6139,77.209,0,0,232.903291029683,"{""lat"":28.6139,""long"":77.209,""city"":""Delhi"",""country"":""India"",""heading"":0,""pitch"":0}",Delhi,India,28.7041,77.1025,185,0,218.47516378260252,"{""lat"":28.7041,""long"":77.1025,""city"":""Delhi"",""country"":""India"",""heading"":185,""pitch"":0}",Ghaziabad,India,28.7041,77.1025,185,0,218.47516378260252,"{""lat"":28.7041,""long"":77.1025,""city"":""Ghaziabad"",""country"":""India"",""heading"":185,""pitch"":0}",Ghaziabad,India,28.6692,77.4538,185,0,247.5272149862659,"{""lat"":28.6692,""long"":77.4538,""city"":""Ghaziabad"",""country"":""India"",""heading"":185,""pitch"":0}",Noida,India,28.6692,77.4538,185,0,247.5272149862659,"{""lat"":28.6692,""long"":77.4538,""city"":""Noida"",""country"":""India"",""heading"":185,""pitch"":0}"
imgs_final_v1/219.jpg,Pietermaritzburg,South Africa,-29.617825386363872,30.38239544639638,Johannesburg,South Africa,-26.2041,28.0473,0,0,443.5126658558922,"{""lat"":-26.2041,""long"":28.0473,""city"":""Johannesburg"",""country"":""South Africa"",""heading"":0,""pitch"":0}",Johannesburg,South Africa,-26.2045,28.045,270,0,443.5912863633467,"{""lat"":-26.2045,""long"":28.0450,""city"":""Johannesburg"",""country"":""South Africa"",""heading"":270,""pitch"":0}",Johannesburg,South Africa,-26.205,28.043,270,0,443.6451821227275,"{""lat"":-26.2050,""long"":28.0430,""city"":""Johannesburg"",""country"":""South Africa"",""heading"":270,""pitch"":0}",Johannesburg,South Africa,-26.2055,28.041,270,0,443.69916436731205,"{""lat"":-26.2055,""long"":28.0410,""city"":""Johannesburg"",""country"":""South Africa"",""heading"":270,""pitch"":0}",Johannesburg,South Africa,-26.206,28.039,270,0,443.75323306432983,"{""lat"":-26.2060,""long"":28.0390,""city"":""Johannesburg"",""country"":""South Africa"",""heading"":270,""pitch"":0}"
imgs_final_v1/995.jpg,Maseru,Lesotho,-29.30998119682844,27.479754248037704,Pretoria,South Africa,-25.746111,28.188056,90,0,402.3883441695433,"{""lat"":-25.746111,""long"":28.188056,""city"":""Pretoria"",""country"":""South Africa"",""heading"":90,""pitch"":0}",Pretoria,South Africa,-25.7475,28.1895,270,0,402.2608974119022,"{""lat"":-25.7475,""long"":28.1895,""city"":""Pretoria"",""country"":""South Africa"",""heading"":270,""pitch"":0}",Pretoria,South Africa,-25.7485,28.1905,180,0,402.16850560656934,"{""lat"":-25.7485,""long"":28.1905,""city"":""Pretoria"",""country"":""South Africa"",""heading"":180,""pitch"":0}",Pretoria,South Africa,-25.7495,28.1915,150,0,402.0761471864301,"{""lat"":-25.7495,""long"":28.1915,""city"":""Pretoria"",""country"":""South Africa"",""heading"":150,""pitch"":0}",Pretoria,South Africa,-25.7505,28.1925,120,0,401.9838221738482,"{""lat"":-25.7505,""long"":28.1925,""city"":""Pretoria"",""country"":""South Africa"",""heading"":120,""pitch"":0}"
imgs_final_v1/143.jpg,Recife,Brazil,-8.049064386956662,-34.89876197183799,Rio de Janeiro,Brazil,-22.9519,-43.2105,90,0,1879.7901012041812,"{""lat"":-22.9519,""long"":-43.2105,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Rio de Janeiro,Brazil,-22.9515,-43.21,180,0,1879.7261847712589,"{""lat"":-22.9515,""long"":-43.2100,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Rio de Janeiro,Brazil,-22.951,-43.2095,270,0,1879.652589283316,"{""lat"":-22.9510,""long"":-43.2095,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Rio de Janeiro,Brazil,-22.9505,-43.209,0,0,1879.5789939135875,"{""lat"":-22.9505,""long"":-43.2090,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Rio de Janeiro,Brazil,-22.95,-43.2085,45,0,1879.505398662103,"{""lat"":-22.9500,""long"":-43.2085,""city"":""Rio de Janeiro"",""country"":""Brazil"",""heading"":45,""pitch"":0}"
imgs_final_v1/1252.jpg,Tepic,Mexico,21.50808814353027,-104.89207610502328,Guadalajara,Mexico,20.6736,-103.3925,0,0,181.1435228849605,"{""lat"":20.6736,""long"":-103.3925,""city"":""Guadalajara"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Guadalajara,Mexico,20.674,-103.392,180,0,181.165121626443,"{""lat"":20.6740,""long"":-103.3920,""city"":""Guadalajara"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Guadalajara,Mexico,20.6745,-103.3915,90,0,181.18100980972218,"{""lat"":20.6745,""long"":-103.3915,""city"":""Guadalajara"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Guadalajara,Mexico,20.675,-103.391,45,0,181.1969282074607,"{""lat"":20.6750,""long"":-103.3910,""city"":""Guadalajara"",""country"":""Mexico"",""heading"":45,""pitch"":0}",Guadalajara,Mexico,20.6755,-103.3905,315,0,181.21287681154323,"{""lat"":20.6755,""long"":-103.3905,""city"":""Guadalajara"",""country"":""Mexico"",""heading"":315,""pitch"":0}"
imgs_final_v1/256.jpg,Atlanta,United States,33.76182464945639,-84.42118600771505,Little Rock,United States,34.7465,-92.2896,0,0,731.2129464392362,"{""lat"":34.7465,""long"":-92.2896,""city"":""Little Rock"",""country"":""United States"",""heading"":0,""pitch"":0}",Little Rock,United States,34.747,-92.2905,283,0,731.3008456969127,"{""lat"":34.7470,""long"":-92.2905,""city"":""Little Rock"",""country"":""United States"",""heading"":283,""pitch"":0}",Little Rock,United States,34.748,-92.291,283,0,731.3586131628057,"{""lat"":34.7480,""long"":-92.2910,""city"":""Little Rock"",""country"":""United States"",""heading"":283,""pitch"":0}",Little Rock,United States,34.749,-92.292,283,0,731.461792230871,"{""lat"":34.7490,""long"":-92.2920,""city"":""Little Rock"",""country"":""United States"",""heading"":283,""pitch"":0}",Little Rock,United States,34.75,-92.293,283,0,731.5649829006794,"{""lat"":34.7500,""long"":-92.2930,""city"":""Little Rock"",""country"":""United States"",""heading"":283,""pitch"":0}"
imgs_final_v1/343.jpg,Leeuwarden,Netherlands,53.199584000362165,5.783218085383998,Amsterdam,Netherlands,52.3702,4.8952,180,0,109.86933183547706,"{""lat"":52.3702,""long"":4.8952,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":180,""pitch"":0}",Amsterdam,Netherlands,52.371,4.8955,120,0,109.7834073218145,"{""lat"":52.3710,""long"":4.8955,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":120,""pitch"":0}",Amsterdam,Netherlands,52.3715,4.896,90,0,109.71828049214918,"{""lat"":52.3715,""long"":4.8960,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":90,""pitch"":0}",Amsterdam,Netherlands,52.372,4.8965,30,0,109.65315389528791,"{""lat"":52.3720,""long"":4.8965,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":30,""pitch"":0}",Amsterdam,Netherlands,52.3725,4.897,0,0,109.58802753129832,"{""lat"":52.3725,""long"":4.8970,""city"":""Amsterdam"",""country"":""Netherlands"",""heading"":0,""pitch"":0}"
imgs_final_v1/1408.jpg,Mabalacat,Philippines,15.220411717710038,120.58037802267847,Quezon City,Philippines,14.5995,120.9842,0,0,81.5450651121432,"{""lat"":14.5995,""long"":120.9842,""city"":""Quezon City"",""country"":""Philippines"",""heading"":0,""pitch"":0}",Quezon City,Philippines,14.61,120.993,180,0,81.0715571520937,"{""lat"":14.6100,""long"":120.9930,""city"":""Quezon City"",""country"":""Philippines"",""heading"":180,""pitch"":0}",Quezon City,Philippines,14.62,120.98,90,0,79.37818482369234,"{""lat"":14.6200,""long"":120.9800,""city"":""Quezon City"",""country"":""Philippines"",""heading"":90,""pitch"":0}",Quezon City,Philippines,14.63,120.97,45,0,77.86182534830942,"{""lat"":14.6300,""long"":120.9700,""city"":""Quezon City"",""country"":""Philippines"",""heading"":45,""pitch"":0}",Quezon City,Philippines,14.64,120.96,30,0,76.34671828439188,"{""lat"":14.6400,""long"":120.9600,""city"":""Quezon City"",""country"":""Philippines"",""heading"":30,""pitch"":0}"
imgs_final_v1/434.jpg,Bytom,Poland,50.349085939492426,18.91764280876157,Vilnius,Lithuania,54.6872,25.2797,0,0,646.0166674466115,"{""lat"":54.6872,""long"":25.2797,""city"":""Vilnius"",""country"":""Lithuania"",""heading"":0,""pitch"":0}",Vilnius,Lithuania,54.6881,25.2845,191,0,646.303810621343,"{""lat"":54.6881,""long"":25.2845,""city"":""Vilnius"",""country"":""Lithuania"",""heading"":191,""pitch"":0}",Vilnius,Lithuania,54.6885,25.285,191,0,646.3580842303945,"{""lat"":54.6885,""long"":25.2850,""city"":""Vilnius"",""country"":""Lithuania"",""heading"":191,""pitch"":0}",Vilnius,Lithuania,54.6888,25.2855,191,0,646.4044030661022,"{""lat"":54.6888,""long"":25.2855,""city"":""Vilnius"",""country"":""Lithuania"",""heading"":191,""pitch"":0}",Vilnius,Lithuania,54.689,25.286,191,0,646.4427672829563,"{""lat"":54.6890,""long"":25.2860,""city"":""Vilnius"",""country"":""Lithuania"",""heading"":191,""pitch"":0}"
imgs_final_v1/810.jpg,Palmeira dos Índios,Brazil,-9.405883293057736,-36.62837985579012,Tizimin,Mexico,20.6765,-88.5694,90,0,6588.206767851436,"{""lat"":20.6765,""long"":-88.5694,""city"":""Tizimin"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Tizimin,Mexico,20.678,-88.57,150,0,6588.334540389911,"{""lat"":20.6780,""long"":-88.5700,""city"":""Tizimin"",""country"":""Mexico"",""heading"":150,""pitch"":0}",Tizimin,Mexico,20.6795,-88.5705,180,0,6588.452910331717,"{""lat"":20.6795,""long"":-88.5705,""city"":""Tizimin"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Tizimin,Mexico,20.68,-88.571,210,0,6588.523710392869,"{""lat"":20.6800,""long"":-88.5710,""city"":""Tizimin"",""country"":""Mexico"",""heading"":210,""pitch"":0}",Tizimin,Mexico,20.6805,-88.572,240,0,6588.641525130963,"{""lat"":20.6805,""long"":-88.5720,""city"":""Tizimin"",""country"":""Mexico"",""heading"":240,""pitch"":0}"
imgs_final_v1/409.jpg,Hamm,Germany,51.6653341258352,7.817869374019571,Berlin,Germany,52.52,13.405,0,0,393.23512108166506,"{""lat"":52.5200,""long"":13.4050,""city"":""Berlin"",""country"":""Germany"",""heading"":0,""pitch"":0}",Berlin,Germany,52.515,13.4,223,0,392.79081053801593,"{""lat"":52.5150,""long"":13.4000,""city"":""Berlin"",""country"":""Germany"",""heading"":223,""pitch"":0}",Berlin,Germany,52.51,13.395,223,0,392.34700498992925,"{""lat"":52.5100,""long"":13.3950,""city"":""Berlin"",""country"":""Germany"",""heading"":223,""pitch"":0}",Berlin,Germany,52.505,13.39,223,0,391.90370626087474,"{""lat"":52.5050,""long"":13.3900,""city"":""Berlin"",""country"":""Germany"",""heading"":223,""pitch"":0}",Berlin,Germany,52.5,13.385,223,0,391.4609161806067,"{""lat"":52.5000,""long"":13.3850,""city"":""Berlin"",""country"":""Germany"",""heading"":223,""pitch"":0}"
imgs_final_v1/1437.jpg,Cali,Colombia,3.4206198643405443,-76.5219363207016,Lima,Peru,-12.04318,-77.02824,90,0,1720.4066160157117,"{""lat"":-12.04318,""long"":-77.02824,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}",Lima,Peru,-12.0425,-77.0275,90,0,1720.3283857430263,"{""lat"":-12.04250,""long"":-77.02750,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}",Lima,Peru,-12.041,-77.026,90,0,1720.1563056811865,"{""lat"":-12.04100,""long"":-77.02600,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}",Lima,Peru,-12.04,-77.025,90,0,1720.0415939212628,"{""lat"":-12.04000,""long"":-77.02500,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}",Lima,Peru,-12.039,-77.024,90,0,1719.9268887879834,"{""lat"":-12.03900,""long"":-77.02400,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}"
imgs_final_v1/1524.jpg,Nizhniy Tagil,Russia,57.91819499096557,59.96682798850265,Unknown,Russia,61.524,105.318,0,0,2520.6584001720794,"{""lat"": 61.524, ""long"": 105.318, ""city"": ""Unknown"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}",Unknown,Russia,61.524,105.318,90,0,2520.6584001720794,"{""lat"": 61.524, ""long"": 105.318, ""city"": ""Unknown"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Unknown,Russia,61.524,105.318,180,0,2520.6584001720794,"{""lat"": 61.524, ""long"": 105.318, ""city"": ""Unknown"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Unknown,Russia,61.524,105.318,270,0,2520.6584001720794,"{""lat"": 61.524, ""long"": 105.318, ""city"": ""Unknown"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Unknown,Russia,61.524,105.318,0,0,2520.6584001720794,"{""lat"": 61.524, ""long"": 105.318, ""city"": ""Unknown"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/1450.jpg,Móstoles,Spain,40.33181366905468,-3.867315303272016,Mexico City,Mexico,19.4326,-99.1332,0,0,9052.468114440511,"{""lat"": 19.4326, ""long"": -99.1332, ""city"": ""Mexico City"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}",Mexico City,Mexico,19.4335,-99.1315,95,0,9052.267132815632,"{""lat"": 19.4335, ""long"": -99.1315, ""city"": ""Mexico City"", ""country"": ""Mexico"", ""heading"": 95, ""pitch"": 0}",Mexico City,Mexico,19.434,-99.13,95,0,9052.110753228615,"{""lat"": 19.4340, ""long"": -99.1300, ""city"": ""Mexico City"", ""country"": ""Mexico"", ""heading"": 95, ""pitch"": 0}",Mexico City,Mexico,19.4345,-99.129,95,0,9051.9946246938,"{""lat"": 19.4345, ""long"": -99.1290, ""city"": ""Mexico City"", ""country"": ""Mexico"", ""heading"": 95, ""pitch"": 0}",Mexico City,Mexico,19.435,-99.128,95,0,9051.878496278776,"{""lat"": 19.4350, ""long"": -99.1280, ""city"": ""Mexico City"", ""country"": ""Mexico"", ""heading"": 95, ""pitch"": 0}"
imgs_final_v1/589.jpg,San José del Cabo,Mexico,23.06171029836738,-109.70717651667248,La Paz,Mexico,24.1426,-110.3212,180,0,135.4978703957017,"{""lat"":24.1426,""long"":-110.3212,""city"":""La Paz"",""country"":""Mexico"",""heading"":180,""pitch"":0}",La Paz,Mexico,24.14,-110.32,270,0,135.18526306115285,"{""lat"":24.1400,""long"":-110.3200,""city"":""La Paz"",""country"":""Mexico"",""heading"":270,""pitch"":0}",La Paz,Mexico,24.138,-110.319,90,0,134.94117727374132,"{""lat"":24.1380,""long"":-110.3190,""city"":""La Paz"",""country"":""Mexico"",""heading"":90,""pitch"":0}",La Paz,Mexico,24.136,-110.318,0,0,134.69709196038386,"{""lat"":24.1360,""long"":-110.3180,""city"":""La Paz"",""country"":""Mexico"",""heading"":0,""pitch"":0}",La Paz,Mexico,24.134,-110.317,45,0,134.45300712735482,"{""lat"":24.1340,""long"":-110.3170,""city"":""La Paz"",""country"":""Mexico"",""heading"":45,""pitch"":0}"
imgs_final_v1/1300.jpg,St. Catharines,Canada,43.183692850832166,-79.23484864286259,Melbourne,Australia,-37.814,144.963,90,0,16274.723458719254,"{""lat"":-37.814, ""long"":144.963, ""city"":""Melbourne"", ""country"":""Australia"", ""heading"":90, ""pitch"":0}",Melbourne,Australia,-37.8145,144.9645,300,0,16274.624635520073,"{""lat"":-37.8145, ""long"":144.9645, ""city"":""Melbourne"", ""country"":""Australia"", ""heading"":300, ""pitch"":0}",Melbourne,Australia,-37.815,144.965,30,0,16274.606422779316,"{""lat"":-37.815, ""long"":144.965, ""city"":""Melbourne"", ""country"":""Australia"", ""heading"":30, ""pitch"":0}",Melbourne,Australia,-37.8155,144.966,60,0,16274.54790439496,"{""lat"":-37.8155, ""long"":144.966, ""city"":""Melbourne"", ""country"":""Australia"", ""heading"":60, ""pitch"":0}",Melbourne,Australia,-37.816,144.9665,90,0,16274.529690805373,"{""lat"":-37.816, ""long"":144.9665, ""city"":""Melbourne"", ""country"":""Australia"", ""heading"":90, ""pitch"":0}"
imgs_final_v1/984.jpg,Sokoto,Nigeria,13.062677463233374,5.233530392840434,Kano,Nigeria,9.05785,7.49508,180,0,509.1071187770805,"{""lat"":9.05785,""long"":7.49508,""city"":""Kano"",""country"":""Nigeria"",""heading"":180,""pitch"":0}",Kano,Nigeria,9.058,7.496,90,0,509.1411582195585,"{""lat"":9.05800,""long"":7.49600,""city"":""Kano"",""country"":""Nigeria"",""heading"":90,""pitch"":0}",Kano,Nigeria,9.0582,7.4965,135,0,509.1481212739438,"{""lat"":9.05820,""long"":7.49650,""city"":""Kano"",""country"":""Nigeria"",""heading"":135,""pitch"":0}",Kano,Nigeria,9.0585,7.497,150,0,509.14534796079874,"{""lat"":9.05850,""long"":7.49700,""city"":""Kano"",""country"":""Nigeria"",""heading"":150,""pitch"":0}",Kano,Nigeria,9.0587,7.4975,165,0,509.1523249986637,"{""lat"":9.05870,""long"":7.49750,""city"":""Kano"",""country"":""Nigeria"",""heading"":165,""pitch"":0}"
imgs_final_v1/546.jpg,Concord,United States,37.97322054215565,-122.00286956392836,Napa,United States,38.4405,-122.7141,180,0,81.0032163399182,"{""lat"":38.4405,""long"":-122.7141,""city"":""Napa"",""country"":""United States"",""heading"":180,""pitch"":0}",Napa,United States,38.442,-122.715,90,0,81.17007498817443,"{""lat"":38.4420,""long"":-122.7150,""city"":""Napa"",""country"":""United States"",""heading"":90,""pitch"":0}",Napa,United States,38.4435,-122.7165,270,0,81.37716677185213,"{""lat"":38.4435,""long"":-122.7165,""city"":""Napa"",""country"":""United States"",""heading"":270,""pitch"":0}",Napa,United States,38.445,-122.718,0,0,81.58428024138301,"{""lat"":38.4450,""long"":-122.7180,""city"":""Napa"",""country"":""United States"",""heading"":0,""pitch"":0}",Napa,United States,38.4465,-122.7195,90,0,81.79141521881292,"{""lat"":38.4465,""long"":-122.7195,""city"":""Napa"",""country"":""United States"",""heading"":90,""pitch"":0}"
imgs_final_v1/1191.jpg,Itabashi,Japan,35.767791960227015,139.68414599603486,Tokyo,Japan,35.6895,139.6917,90,0,8.732332244823366,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6885,139.6925,180,0,8.849053448525119,"{""lat"":35.6885,""long"":139.6925,""city"":""Tokyo"",""country"":""Japan"",""heading"":180,""pitch"":0}",Tokyo,Japan,35.6875,139.6935,90,0,8.96789777543135,"{""lat"":35.6875,""long"":139.6935,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6865,139.6945,180,0,9.087445363830163,"{""lat"":35.6865,""long"":139.6945,""city"":""Tokyo"",""country"":""Japan"",""heading"":180,""pitch"":0}",Tokyo,Japan,35.6855,139.6955,90,0,9.207668854713157,"{""lat"":35.6855,""long"":139.6955,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}"
