filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1193.jpg,Hamamatsu,Japan,34.711983639359914,137.72803641625316,Suita,Japan,35.6712,139.7697,0,0,213.99618893354915,"```json
{""lat"": 35.6712, ""long"": 139.7697, ""city"": ""Suita"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Osaka,Japan,34.7,135.5,270,0,203.6686294107306,"```json
{""lat"": 34.7000, ""long"": 135.5000, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}
```",Osaka,Japan,34.705,135.51,150,0,202.7455697693959,"```json
{""lat"": 34.7050, ""long"": 135.5100, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 150, ""pitch"": 0}
```
",Osaka,Japan,34.7025,135.505,305,0,203.20690594651785,"```json
{""lat"": 34.7025, ""long"": 135.5050, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 305, ""pitch"": 0}
```
",Osaka,Japan,34.702,135.5045,0,0,203.253517949632,"```json
{""lat"": 34.7020, ""long"": 135.5045, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/760.jpg,Osorno,Chile,-40.57393459893083,-73.13523491192743,Vigo,Spain,42.88,-8.58,0,0,11312.88613067947,"```json
{""lat"": 42.88, ""long"": -8.58, ""city"": ""Vigo"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 0}
```",Vigo,Spain,42.88,-8.58,270,0,11312.88613067947,"```json
{""lat"": 42.88, ""long"": -8.58, ""city"": ""Vigo"", ""country"": ""Spain"", ""heading"": 270, ""pitch"": 0}
```",Vigo,Spain,42.88,-8.58,195,0,11312.88613067947,"```json
{""lat"": 42.88, ""long"": -8.58, ""city"": ""Vigo"", ""country"": ""Spain"", ""heading"": 195, ""pitch"": 0}
```",Vigo,Spain,42.88,-8.58,0,10,11312.88613067947,"```json
{""lat"": 42.88, ""long"": -8.58, ""city"": ""Vigo"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 10}
```
",Vigo,Spain,42.88,-8.58,0,30,11312.88613067947,"```json
{""lat"": 42.88, ""long"": -8.58, ""city"": ""Vigo"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 30}
```
"
imgs_final_v1/1561.jpg,Szczecin,Poland,53.43400160089551,14.5484523123216,Prague,Czech Republic,50.0668,14.427,0,0,374.5089143247022,"```json
{""lat"": 50.0668, ""long"": 14.4270, ""city"": ""Prague"", ""country"": ""Czech Republic"", ""heading"": 0, ""pitch"": 0}
```",Prague,Czech Republic,50.0668,14.427,90,0,374.5089143247022,"```json
{""lat"": 50.0668, ""long"": 14.4270, ""city"": ""Prague"", ""country"": ""Czech Republic"", ""heading"": 90, ""pitch"": 0}
```
",Prague,Czech Republic,50.0668,14.427,28,0,374.5089143247022,"```json
{""lat"": 50.0668, ""long"": 14.4270, ""city"": ""Prague"", ""country"": ""Czech Republic"", ""heading"": 28, ""pitch"": 0}
```
",Prague,Czech Republic,50.0668,14.427,180,0,374.5089143247022,"```json
{""lat"": 50.0668, ""long"": 14.4270, ""city"": ""Prague"", ""country"": ""Czech Republic"", ""heading"": 180, ""pitch"": 0}
```
",Prague,Czech Republic,50.0668,14.427,0,15,374.5089143247022,"```json
{""lat"": 50.0668, ""long"": 14.4270, ""city"": ""Prague"", ""country"": ""Czech Republic"", ""heading"": 0, ""pitch"": 15}
```
"
imgs_final_v1/992.jpg,Warri,Nigeria,5.515791982165179,5.749770697733234,Lagos,Nigeria,6.5244,3.3792,0,0,285.1218132788266,"```json
{""lat"": 6.5244, ""long"": 3.3792, ""city"": ""Lagos"", ""country"": ""Nigeria"", ""heading"": 0, ""pitch"": 0}
```",Lagos,Nigeria,6.5205,3.3845,270,0,284.4133415118855,"```json
{""lat"": 6.5205, ""long"": 3.3845, ""city"": ""Lagos"", ""country"": ""Nigeria"", ""heading"": 270, ""pitch"": 0}
```",Lagos,Nigeria,6.521,3.3825,180,0,284.638453101112,"```json
{""lat"": 6.5210, ""long"": 3.3825, ""city"": ""Lagos"", ""country"": ""Nigeria"", ""heading"": 180, ""pitch"": 0}
```",Lagos,Nigeria,6.5215,3.383,249,0,284.6093321447172,"```json
{""lat"": 6.5215, ""long"": 3.3830, ""city"": ""Lagos"", ""country"": ""Nigeria"", ""heading"": 249, ""pitch"": 0}
```",Lagos,Nigeria,6.5218,3.3828,0,0,284.6427092501677,"```json
{""lat"": 6.5218, ""long"": 3.3828, ""city"": ""Lagos"", ""country"": ""Nigeria"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1504.jpg,Almere,Netherlands,52.36655365971821,5.218924796172913,Antwerp,Belgium,50.6353,4.4054,0,0,200.5700838875565,"```json
{""lat"": 50.6353, ""long"": 4.4054, ""city"": ""Antwerp"", ""country"": ""Belgium"", ""heading"": 0, ""pitch"": 0}
```",Antwerp,Belgium,50.6355,4.4052,270,0,200.55259096960816,"```json
{""lat"": 50.6355, ""long"": 4.4052, ""city"": ""Antwerp"", ""country"": ""Belgium"", ""heading"": 270, ""pitch"": 0}
```
",Antwerp,Belgium,50.6354,4.4053,301,0,200.5613371958444,"```json
{""lat"": 50.6354, ""long"": 4.4053, ""city"": ""Antwerp"", ""country"": ""Belgium"", ""heading"": 301, ""pitch"": 0}
```",Antwerp,Belgium,50.6353,4.4055,0,15,200.56814151404848,"```json
{""lat"": 50.6353, ""long"": 4.4055, ""city"": ""Antwerp"", ""country"": ""Belgium"", ""heading"": 0, ""pitch"": 15}
```
",Antwerp,Belgium,50.6354,4.4054,180,0,200.55939450301727,"```json
{""lat"": 50.6354, ""long"": 4.4054, ""city"": ""Antwerp"", ""country"": ""Belgium"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/536.jpg,New Haven,United States,41.31145156847731,-72.92584294756638,New Britain,USA,41.7642,-72.6995,0,0,53.75264071199872,"```json
{""lat"": 41.7642, ""long"": -72.6995, ""city"": ""New Britain"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",New Britain,USA,41.7643,-72.6994,300,0,53.76596692982693,"```json
{""lat"": 41.7643, ""long"": -72.6994, ""city"": ""New Britain"", ""country"": ""USA"", ""heading"": 300, ""pitch"": 0}
```
",New Britain,USA,41.7644,-72.6993,270,0,53.7792934236038,"```json
{""lat"": 41.7644, ""long"": -72.6993, ""city"": ""New Britain"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",New Britain,USA,41.7645,-72.6992,322,0,53.7926201931163,"```json
{""lat"": 41.7645, ""long"": -72.6992, ""city"": ""New Britain"", ""country"": ""USA"", ""heading"": 322, ""pitch"": 0}
```
",New Britain,USA,41.7646,-72.6991,180,0,53.805947238155845,"```json
{""lat"": 41.7646, ""long"": -72.6991, ""city"": ""New Britain"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/421.jpg,Valjevo,Serbia,44.26614754114016,19.884144806313227,Stolac,Bosnia and Herzegovina,44.45,19.23,0,0,55.87988022711948,"```json
{""lat"": 44.45, ""long"": 19.23, ""city"": ""Stolac"", ""country"": ""Bosnia and Herzegovina"", ""heading"": 0, ""pitch"": 0}
```
",Stolac,Bosnia and Herzegovina,44.44,19.25,180,0,53.99919520843637,"```json
{""lat"": 44.44, ""long"": 19.25, ""city"": ""Stolac"", ""country"": ""Bosnia and Herzegovina"", ""heading"": 180, ""pitch"": 0}
```",Stolac,Bosnia and Herzegovina,44.445,19.248,90,0,54.34666352896545,"```json
{""lat"": 44.445, ""long"": 19.248, ""city"": ""Stolac"", ""country"": ""Bosnia and Herzegovina"", ""heading"": 90, ""pitch"": 0}
```",Stolac,Bosnia and Herzegovina,44.447,19.245,264,0,54.649339698236886,"```json
{""lat"": 44.447, ""long"": 19.245, ""city"": ""Stolac"", ""country"": ""Bosnia and Herzegovina"", ""heading"": 264, ""pitch"": 0}
```
",Stolac,Bosnia and Herzegovina,44.446,19.246,0,0,54.53495070599363,"```json
{""lat"": 44.446, ""long"": 19.246, ""city"": ""Stolac"", ""country"": ""Bosnia and Herzegovina"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/97.jpg,Shillong,India,25.581545808857832,91.8942130860738,Kathmandu,Nepal,27.6913,86.9087,0,0,548.1817952236513,"```json
{""lat"": 27.6913, ""long"": 86.9087, ""city"": ""Kathmandu"", ""country"": ""Nepal"", ""heading"": 0, ""pitch"": 0}
```",Pokhara,Nepal,27.6908,85.32,270,0,694.1249022117656,"```json
{""lat"": 27.6908, ""long"": 85.3200, ""city"": ""Pokhara"", ""country"": ""Nepal"", ""heading"": 270, ""pitch"": 0}
```
",Kathmandu,Nepal,27.7105,85.3286,146,0,694.0107746196728,"```json
{""lat"": 27.7105, ""long"": 85.3286, ""city"": ""Kathmandu"", ""country"": ""Nepal"", ""heading"": 146, ""pitch"": 0}
```",Kathmandu,Nepal,27.7085,85.3265,0,0,694.1365773988473,"```json
{""lat"": 27.7085, ""long"": 85.3265, ""city"": ""Kathmandu"", ""country"": ""Nepal"", ""heading"": 0, ""pitch"": 0}
```",Kathmandu,Nepal,27.709,85.327,0,0,694.1074505385096,"```json
{""lat"": 27.7090, ""long"": 85.3270, ""city"": ""Kathmandu"", ""country"": ""Nepal"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/741.jpg,Santa Rosa,Brazil,-27.86616536564449,-54.46571706521432,Curitiba,Brazil,-15.8167,-47.9095,0,0,1500.1665718972365,"```json
{""lat"": -15.8167, ""long"": -47.9095, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",Curitiba,Brazil,-25.4339,-49.2701,270,0,582.8007838387173,"```json
{""lat"": -25.4339, ""long"": -49.2701, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}
```
",Curitiba,Brazil,-25.4339,-49.2701,68,0,582.8007838387173,"```json
{""lat"": -25.4339, ""long"": -49.2701, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 68, ""pitch"": 0}
```
",Curitiba,Brazil,-25.4389,-49.2712,180,0,582.436362390867,"```json
{""lat"": -25.4389, ""long"": -49.2712, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}
```
",Curitiba,Brazil,-25.438,-49.2705,135,0,582.5461252486667,"```json
{""lat"": -25.4380, ""long"": -49.2705, ""city"": ""Curitiba"", ""country"": ""Brazil"", ""heading"": 135, ""pitch"": 0}
```
"
imgs_final_v1/1400.jpg,Santa Maria,Philippines,14.8187536683937,120.95925727508391,Parañaque City,Philippines,14.6241,120.9967,0,0,22.015885839897383,"```json
{""lat"": ""14.6241"", ""long"": ""120.9967"", ""city"": ""Parañaque City"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 0}
```",Parañaque City,Philippines,14.6243,120.9965,69,0,21.99009426105172,"```json
{""lat"": ""14.6243"", ""long"": ""120.9965"", ""city"": ""Parañaque City"", ""country"": ""Philippines"", ""heading"": 69, ""pitch"": 0}
```
",Parañaque City,Philippines,14.6242,120.9966,270,0,22.002988390707426,"```json
{""lat"": ""14.6242"", ""long"": ""120.9966"", ""city"": ""Parañaque City"", ""country"": ""Philippines"", ""heading"": 270, ""pitch"": 0}
```
",Parañaque City,Philippines,14.624,120.9967,180,0,22.0268180203422,"```json
{""lat"": ""14.6240"", ""long"": ""120.9967"", ""city"": ""Parañaque City"", ""country"": ""Philippines"", ""heading"": 180, ""pitch"": 0}
```
",Parañaque City,Philippines,14.6241,120.9966,0,10,22.01392135857944,"```json
{""lat"": ""14.6241"", ""long"": ""120.9966"", ""city"": ""Parañaque City"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1012.jpg,Sandton,South Africa,-26.10700156055329,28.05295023171989,Cape Town,South Africa,-33.8688,18.4233,0,0,1265.6510412638845,"```json
{""lat"": -33.8688, ""long"": 18.4233, ""city"": ""Cape Town"", ""country"": ""South Africa"", ""heading"": 0, ""pitch"": 0}
```",Cape Town,South Africa,-33.8688,18.4233,240,0,1265.6510412638845,"```json
{""lat"": -33.8688, ""long"": 18.4233, ""city"": ""Cape Town"", ""country"": ""South Africa"", ""heading"": 240, ""pitch"": 0}
```",Dubai,United Arab Emirates,25.2048,55.2708,97,0,6410.164950701985,"```json
{""lat"": 25.2048, ""long"": 55.2708, ""city"": ""Dubai"", ""country"": ""United Arab Emirates"", ""heading"": 97, ""pitch"": 0}
```
",Dubai,United Arab Emirates,25.2048,55.2708,180,0,6410.164950701985,"```json
{""lat"": 25.2048, ""long"": 55.2708, ""city"": ""Dubai"", ""country"": ""United Arab Emirates"", ""heading"": 180, ""pitch"": 0}
```
",Cape Town,South Africa,-33.8688,18.4233,97,0,1265.6510412638845,"```json
{""lat"": -33.8688, ""long"": 18.4233, ""city"": ""Cape Town"", ""country"": ""South Africa"", ""heading"": 97, ""pitch"": 0}
```
"
imgs_final_v1/525.jpg,Provo,United States,40.24605148179955,-111.64617794070472,Logan,USA,40.8065,-111.9707,0,0,68.0879791422746,"```json
{""lat"": 40.8065, ""long"": -111.9707, ""city"": ""Logan"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Logan,USA,40.8055,-111.9712,270,0,68.00336368108881,"```json
{""lat"": 40.8055, ""long"": -111.9712, ""city"": ""Logan"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Logan,USA,40.805,-111.971,180,0,67.94571791777169,"```json
{""lat"": 40.805, ""long"": -111.971, ""city"": ""Logan"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
",Logan,USA,40.8052,-111.9705,332,0,67.94898533480843,"```json
{""lat"": 40.8052, ""long"": -111.9705, ""city"": ""Logan"", ""country"": ""USA"", ""heading"": 332, ""pitch"": 0}
```
",Logan,USA,40.8051,-111.9708,0,10,67.94905373366285,"```json
{""lat"": 40.8051, ""long"": -111.9708, ""city"": ""Logan"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}
```"
imgs_final_v1/985.jpg,Kisumu,Kenya,-0.0820705438103273,34.76613433690815,Nairobi,Kenya,-1.2956,36.8265,0,0,265.869558593041,"```json
{""lat"": -1.2956, ""long"": 36.8265, ""city"": ""Nairobi"", ""country"": ""Kenya"", ""heading"": 0, ""pitch"": 0}
```",Nairobi,Kenya,-1.3001,36.8272,180,0,266.190745463884,"```json
{""lat"": -1.3001, ""long"": 36.8272, ""city"": ""Nairobi"", ""country"": ""Kenya"", ""heading"": 180, ""pitch"": 0}
```
",Nairobi,Kenya,-1.2983,36.8268,241,0,266.0507117019792,"```json
{""lat"": -1.2983, ""long"": 36.8268, ""city"": ""Nairobi"", ""country"": ""Kenya"", ""heading"": 241, ""pitch"": 0}
```
",Nairobi,Kenya,-1.298,36.827,0,0,266.05291580531326,"```json
{""lat"": -1.298, ""long"": 36.827, ""city"": ""Nairobi"", ""country"": ""Kenya"", ""heading"": 0, ""pitch"": 0}
```
",Nairobi,Kenya,-1.298,36.827,0,90,266.05291580531326,"```json
{""lat"": -1.298, ""long"": 36.827, ""city"": ""Nairobi"", ""country"": ""Kenya"", ""heading"": 0, ""pitch"": 90}
```
"
imgs_final_v1/559.jpg,Chatham,United Kingdom,51.370003163661785,0.518392330231182,London,England,51.41,0.13,0,0,27.314016299726205,"```json
{""lat"": 51.4100, ""long"": 0.1300, ""city"": ""London"", ""country"": ""England"", ""heading"": 0, ""pitch"": 0}
```",London,England,51.409,0.1295,270,0,27.33067616309892,"```json
{""lat"": 51.4090, ""long"": 0.1295, ""city"": ""London"", ""country"": ""England"", ""heading"": 270, ""pitch"": 0}
```
",London,England,51.4092,0.129,63,0,27.36840569644801,"```json
{""lat"": 51.4092, ""long"": 0.1290, ""city"": ""London"", ""country"": ""England"", ""heading"": 63, ""pitch"": 0}
```
",London,England,51.4091,0.1292,180,0,27.352964998298543,"```json
{""lat"": 51.4091, ""long"": 0.1292, ""city"": ""London"", ""country"": ""England"", ""heading"": 180, ""pitch"": 0}
```
",London,England,51.409,0.1292,135,0,27.351229066368106,"```json
{""lat"": 51.4090, ""long"": 0.1292, ""city"": ""London"", ""country"": ""England"", ""heading"": 135, ""pitch"": 0}
```
"
imgs_final_v1/807.jpg,Calama,Chile,-22.46755189948848,-68.93444091513801,Antofagasta,Chile,-25.2833,-70.3333,0,0,343.8807994187373,"```json
{""lat"": -25.2833, ""long"": -70.3333, ""city"": ""Antofagasta"", ""country"": ""Chile"", ""heading"": 0, ""pitch"": 0}
```",Antofagasta,Chile,-25.2833,-70.3333,270,0,343.8807994187373,"```json
{""lat"": -25.2833, ""long"": -70.3333, ""city"": ""Antofagasta"", ""country"": ""Chile"", ""heading"": 270, ""pitch"": 0}
```
",Antofagasta,Chile,-25.2833,-70.3333,0,10,343.8807994187373,"```json
{""lat"": -25.2833, ""long"": -70.3333, ""city"": ""Antofagasta"", ""country"": ""Chile"", ""heading"": 0, ""pitch"": 10}
```",Antofagasta,Chile,-25.2833,-70.3333,180,0,343.8807994187373,"```json
{""lat"": -25.2833, ""long"": -70.3333, ""city"": ""Antofagasta"", ""country"": ""Chile"", ""heading"": 180, ""pitch"": 0}
```",Antofagasta,Chile,-25.2833,-70.3333,196,0,343.8807994187373,"```json
{""lat"": -25.2833, ""long"": -70.3333, ""city"": ""Antofagasta"", ""country"": ""Chile"", ""heading"": 196, ""pitch"": 0}
```
"
imgs_final_v1/517.jpg,Cape Coral,United States,26.643563798310403,-81.9948859104483,Jupiter,USA,26.7382,-80.0942,0,0,189.11735247205755,"```json
{""lat"": 26.7382, ""long"": -80.0942, ""city"": ""Jupiter"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Jupiter,USA,26.738,-80.0945,315,0,189.0865248302528,"```json
{""lat"": 26.7380, ""long"": -80.0945, ""city"": ""Jupiter"", ""country"": ""USA"", ""heading"": 315, ""pitch"": 0}
```",Jupiter,USA,26.7383,-80.0943,242,0,189.10796979494503,"```json
{""lat"": 26.7383, ""long"": -80.0943, ""city"": ""Jupiter"", ""country"": ""USA"", ""heading"": 242, ""pitch"": 0}
```
",Jupiter,USA,26.7381,-80.0944,180,0,189.0969788800852,"```json
{""lat"": 26.7381, ""long"": -80.0944, ""city"": ""Jupiter"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
",Jupiter,USA,26.7382,-80.0942,90,0,189.11735247205755,"```json
{""lat"": 26.7382, ""long"": -80.0942, ""city"": ""Jupiter"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}
```
"
imgs_final_v1/952.jpg,Beijing,China,39.906128111798175,116.39923642217248,Beijing,China,39.9092,116.3974,0,0,0.3757809592590148,"```json
{""lat"": 39.9092, ""long"": 116.3974, ""city"": ""Beijing"", ""country"": ""China"", ""heading"": 0, ""pitch"": 0}
```",Beijing,China,39.91,116.397,270,0,0.4709005971125486,"```json
{""lat"": 39.9100, ""long"": 116.3970, ""city"": ""Beijing"", ""country"": ""China"", ""heading"": 270, ""pitch"": 0}
```
",Beijing,China,39.9085,116.398,307,0,0.2840456871850431,"```json
{""lat"": 39.9085, ""long"": 116.3980, ""city"": ""Beijing"", ""country"": ""China"", ""heading"": 307, ""pitch"": 0}
```
",Beijing,China,39.908,116.3985,0,10,0.2174159835061575,"```json
{""lat"": 39.9080, ""long"": 116.3985, ""city"": ""Beijing"", ""country"": ""China"", ""heading"": 0, ""pitch"": 10}
```
",Beijing,China,39.9082,116.3982,180,0,0.2467621524861343,"```json
{""lat"": 39.9082, ""long"": 116.3982, ""city"": ""Beijing"", ""country"": ""China"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/1508.jpg,Laval,Canada,45.58321824920666,-73.75120687941767,Brossard,Canada,45.4965,-73.59,0,0,15.830744780716438,"```json
{""lat"": 45.4965, ""long"": -73.5900, ""city"": ""Brossard"", ""country"": ""Canada"", ""heading"": 0, ""pitch"": 0}
```",Brossard,Canada,45.501,-73.5875,270,0,15.68843499716216,"```json
{""lat"": 45.5010, ""long"": -73.5875, ""city"": ""Brossard"", ""country"": ""Canada"", ""heading"": 270, ""pitch"": 0}
```",Brossard,Canada,45.5,-73.587,210,0,15.78511429143072,"```json
{""lat"": 45.5000, ""long"": -73.5870, ""city"": ""Brossard"", ""country"": ""Canada"", ""heading"": 210, ""pitch"": 0}
```",Brossard,Canada,45.5005,-73.5872,0,0,15.739898252940396,"```json
{""lat"": 45.5005, ""long"": -73.5872, ""city"": ""Brossard"", ""country"": ""Canada"", ""heading"": 0, ""pitch"": 0}
```",Brossard,Canada,45.5003,-73.5871,315,0,15.759237990937669,"```json
{""lat"": 45.5003, ""long"": -73.5871, ""city"": ""Brossard"", ""country"": ""Canada"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/490.jpg,Culiacán,Mexico,24.805372156336382,-107.39402149308334,Playa del Carmen,Mexico,19.0419,-95.2359,0,0,1407.4142232183194,"```json
{""lat"": 19.0419, ""long"": -95.2359, ""city"": ""Playa del Carmen"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}
```",Playa del Carmen,Mexico,19.042,-95.2357,210,0,1407.427131842571,"```json
{""lat"": 19.0420, ""long"": -95.2357, ""city"": ""Playa del Carmen"", ""country"": ""Mexico"", ""heading"": 210, ""pitch"": 0}
```
",Playa del Carmen,Mexico,19.042,-95.2358,270,0,1407.4179609403975,"```json
{""lat"": 19.0420, ""long"": -95.2358, ""city"": ""Playa del Carmen"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}
```
",Playa del Carmen,Mexico,19.0419,-95.2358,108,0,1407.423394075681,"```json
{""lat"": 19.0419, ""long"": -95.2358, ""city"": ""Playa del Carmen"", ""country"": ""Mexico"", ""heading"": 108, ""pitch"": 0}
```",Playa del Carmen,Mexico,19.0419,-95.2358,0,10,1407.423394075681,"```json
{""lat"": 19.0419, ""long"": -95.2358, ""city"": ""Playa del Carmen"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/60.jpg,Buluan,Philippines,6.715132280500332,124.78692039796212,Talisay,Philippines,14.5833,120.9667,0,0,969.2414398254616,"```json
{""lat"": 14.5833, ""long"": 120.9667, ""city"": ""Talisay"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 0}
```",Talisay,Philippines,14.5833,120.9667,90,0,969.2414398254616,"```json
{""lat"": 14.5833, ""long"": 120.9667, ""city"": ""Talisay"", ""country"": ""Philippines"", ""heading"": 90, ""pitch"": 0}
```
",Talisay,Philippines,14.5833,120.9667,260,0,969.2414398254616,"```json
{""lat"": 14.5833, ""long"": 120.9667, ""city"": ""Talisay"", ""country"": ""Philippines"", ""heading"": 260, ""pitch"": 0}
```",Talisay,Philippines,14.5833,120.9667,0,10,969.2414398254616,"```json
{""lat"": 14.5833, ""long"": 120.9667, ""city"": ""Talisay"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 10}
```
",Talisay,Philippines,14.5833,120.9667,180,0,969.2414398254616,"```json
{""lat"": 14.5833, ""long"": 120.9667, ""city"": ""Talisay"", ""country"": ""Philippines"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/64.jpg,Gloria,Philippines,12.971933204689147,121.4789460017318,Puerto Princesa,Philippines,10.3167,123.8833,270,0,394.6171297804646,"```json
{""lat"": ""10.3167"", ""long"": ""123.8833"", ""city"": ""Puerto Princesa"", ""country"": ""Philippines"", ""heading"": ""270"", ""pitch"": ""0""}
```",Puerto Princesa,Philippines,10.3167,123.8833,270,0,394.6171297804646,"```json
{""lat"": ""10.3167"", ""long"": ""123.8833"", ""city"": ""Puerto Princesa"", ""country"": ""Philippines"", ""heading"": ""270"", ""pitch"": ""0""}
```",Puerto Princesa,Philippines,10.3167,123.8833,315,10,394.6171297804646,"```json
{""lat"": ""10.3167"", ""long"": ""123.8833"", ""city"": ""Puerto Princesa"", ""country"": ""Philippines"", ""heading"": ""315"", ""pitch"": ""10""}
```
",Puerto Princesa,Philippines,10.3167,123.8833,113,0,394.6171297804646,"```json
{""lat"": ""10.3167"", ""long"": ""123.8833"", ""city"": ""Puerto Princesa"", ""country"": ""Philippines"", ""heading"": ""113"", ""pitch"": ""0""}
```",Puerto Princesa,Philippines,10.3167,123.8833,0,0,394.6171297804646,"```json
{""lat"": ""10.3167"", ""long"": ""123.8833"", ""city"": ""Puerto Princesa"", ""country"": ""Philippines"", ""heading"": ""0"", ""pitch"": ""0""}
```
"
imgs_final_v1/441.jpg,Wigan,United Kingdom,53.54634526366375,-2.63159329236404,Wolverhampton,United Kingdom,53.28,-1.778,0,0,63.855976801314775,"```json
{""lat"": 53.2800, ""long"": -1.7780, ""city"": ""Wolverhampton"", ""country"": ""United Kingdom"", ""heading"": 0, ""pitch"": 0}
```",Wolverhampton,United Kingdom,52.8009,-2.0549,36,0,91.36690905181769,"```json
{""lat"": 52.8009, ""long"": -2.0549, ""city"": ""Wolverhampton"", ""country"": ""United Kingdom"", ""heading"": 36, ""pitch"": 0}
```",Wolverhampton,United Kingdom,52.81,-2.039,270,0,90.9034596554812,"```json
{""lat"": 52.8100, ""long"": -2.0390, ""city"": ""Wolverhampton"", ""country"": ""United Kingdom"", ""heading"": 270, ""pitch"": 0}
```
",Wolverhampton,United Kingdom,52.805,-2.047,180,0,91.17645756256942,"```json
{""lat"": 52.8050, ""long"": -2.0470, ""city"": ""Wolverhampton"", ""country"": ""United Kingdom"", ""heading"": 180, ""pitch"": 0}
```
",Wolverhampton,United Kingdom,52.8055,-2.0465,36,0,91.14034884589356,"```json
{""lat"": 52.8055, ""long"": -2.0465, ""city"": ""Wolverhampton"", ""country"": ""United Kingdom"", ""heading"": 36, ""pitch"": 0}
```
"
imgs_final_v1/1348.jpg,Marawi City,Philippines,8.002414224471996,124.28557774375436,Cagayan de Oro,Philippines,10.3042,123.9059,0,0,259.3180281376278,"```json
{""lat"": 10.3042, ""long"": 123.9059, ""city"": ""Cagayan de Oro"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 0}
```",Cagayan de Oro,Philippines,10.3028,123.9065,220,0,259.1538103703012,"```json
{""lat"": 10.3028, ""long"": 123.9065, ""city"": ""Cagayan de Oro"", ""country"": ""Philippines"", ""heading"": 220, ""pitch"": 0}
```
",Cagayan de Oro,Philippines,10.3026,123.907,47,0,259.12305395910647,"```json
{""lat"": 10.3026, ""long"": 123.9070, ""city"": ""Cagayan de Oro"", ""country"": ""Philippines"", ""heading"": 47, ""pitch"": 0}
```
",Cagayan de Oro,Philippines,10.3025,123.9068,180,0,259.1156013610245,"```json
{""lat"": 10.3025, ""long"": 123.9068, ""city"": ""Cagayan de Oro"", ""country"": ""Philippines"", ""heading"": 180, ""pitch"": 0}
```
",Cagayan de Oro,Philippines,10.3024,123.9067,270,0,259.1063886905779,"```json
{""lat"": 10.3024, ""long"": 123.9067, ""city"": ""Cagayan de Oro"", ""country"": ""Philippines"", ""heading"": 270, ""pitch"": 0}
```
"
